rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,42892,0.34980752919684216,0.6953578652051935,0.6878546479766309,0.24610650004662873,0.67779632721202,0.6979129687412418,0.9370578495810546,0.3610987582526597,0.5017682625394532,0.7559826116411756,0.3182893647428499,74706,32336,5018,10556,0.387066,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,42303,0.3450039146604032,0.698579304495335,0.6870386466810229,0.2472401484528284,0.6715679979452934,0.7025092954167523,0.9363116805498487,0.36142163553743284,0.49995697855620036,0.7559826116411756,0.3182893647428499,75198,31844,5115,10459,0.39,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,42288,0.3448815815228029,0.6986363932928819,0.686961609221525,0.247233257661748,0.6713111596250161,0.702612058818034,0.9362737775122,0.36137706957934396,0.4998374512353706,0.7559826116411756,0.3182893647428499,75209,31833,5119,10455,0.390103,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,41684,0.3399556338487636,0.7020454100606772,0.6863627772962536,0.2485845888110546,0.6653396686785669,0.7073858859139404,0.9356002570058815,0.36194068951063607,0.498268897864974,0.7559826116411756,0.3182893647428499,75720,31322,5212,10362,0.393068,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,41305,0.33686468323872903,0.704320806420043,0.6862943177500513,0.24965500544728242,0.6621291896750995,0.7104594458250033,0.9352855087257567,0.3625942790836688,0.49767859383596685,0.7559826116411756,0.3182893647428499,76049,30993,5262,10312,0.395,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,41080,0.33502968617472434,0.7055849155085796,0.6860581522008165,0.2501703992210321,0.6598818543726724,0.7122344500289606,0.9350348312401884,0.3627987432484908,0.49706895217458597,0.7559826116411756,0.3182893647428499,76239,30803,5297,10277,0.396158,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,40476,0.3301037385006851,0.7089776211913617,0.6854225444218157,0.2515811839114537,0.6538461538461539,0.7169989349974776,0.9343681519357195,0.36335414808206956,0.49541703966060796,0.7559826116411756,0.3182893647428499,76749,30293,5391,10183,0.399248,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,40328,0.3288967182096953,0.7097442421869903,0.685120913797929,0.2518349533822654,0.6521124951842815,0.7181293324115767,0.9341580789422516,0.3633501484741154,0.49481602743997505,0.7559826116411756,0.3182893647428499,76870,30172,5418,10156,0.4,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,39872,0.3251777908266458,0.7122887714490768,0.6846030573741685,0.25290930979133225,0.6474894054192886,0.7217167093290484,0.9336507783041671,0.3637412978393392,0.49350090047764467,0.7559826116411756,0.3182893647428499,77254,29788,5490,10084,0.402217,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,39324,0.320708553532981,0.715599921706792,0.6845517146640426,0.2546282168650188,0.642930525234365,0.7261729040937203,0.9332348845027133,0.3647856023898867,0.49266876599094667,0.7559826116411756,0.3182893647428499,77731,29311,5561,10013,0.405,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,39267,0.3202436876100998,0.7159016767795394,0.6844502067573432,0.2547431685639341,0.6422884294336715,0.7266119840810149,0.933160565813627,0.36480005835050416,0.4924529602315804,0.7559826116411756,0.3182893647428499,77778,29264,5571,10003,0.405296,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,38664,0.3153258954785672,0.719563515365042,0.6844351174280459,0.2567246016966687,0.6373442917683318,0.73152594308776,0.9327234610253479,0.3660164460341458,0.49158082408874804,0.7559826116411756,0.3182893647428499,78304,28738,5648,9926,0.408363,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,38345,0.3127242774189339,0.7212354015789131,0.6838289630840612,0.2573738427435128,0.6336843457043791,0.7339735804637432,0.9323017408123792,0.36606761994844117,0.4903071312884411,0.7559826116411756,0.3182893647428499,78566,28476,5705,9869,0.41,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,38060,0.31039994780452795,0.7228746656227573,0.6836156303803986,0.25819758276405674,0.6309875433414666,0.7362437174193307,0.9320332087610578,0.36644665697132417,0.4896069990832636,0.7559826116411756,0.3182893647428499,78809,28233,5747,9827,0.41152,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,37457,0.30548215567299536,0.7262429046780192,0.6829385756839739,0.259817924553488,0.6248876332348786,0.7409895181330692,0.9313989126222713,0.36703060474062343,0.4878048780487805,0.7559826116411756,0.3182893647428499,79317,27725,5842,9732,0.414719,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,37405,0.30505806746264763,0.7265365042082599,0.68288726416626,0.2599652452880631,0.6243739565943238,0.7414005717381962,0.9313468918332141,0.36708884652409446,0.48765809771215934,0.7559826116411756,0.3182893647428499,79361,27681,5850,9724,0.415,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,36853,0.3005562079989561,0.7297987212109349,0.6826707264422662,0.2617968686402735,0.6194940285090536,0.7458474243754788,0.9309026036869046,0.36805462834035896,0.4865404593087172,0.7559826116411756,0.3182893647428499,79837,27205,5926,9648,0.417923,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,36427,0.2970819468911072,0.7321638285378743,0.682159841522584,0.26299173689845445,0.615127777064338,0.74919190598083,0.9304551624917333,0.36845445279898464,0.4851959523110116,0.7559826116411756,0.3182893647428499,80195,26847,5994,9580,0.42,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,36249,0.2956302603249168,0.7330446271285966,0.6817041359797018,0.263317608761621,0.6128804417619109,0.7505278301974926,0.9301932451051906,0.36836925689365724,0.48429651428281495,0.7559826116411756,0.3182893647428499,80338,26704,6029,9545,0.420964,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,35645,0.29070431265087754,0.7363394663012983,0.6808478730783252,0.2649740496563333,0.6064594837549763,0.7552362624016741,0.9295282335491141,0.3688084499892618,0.4821780459664492,0.7559826116411756,0.3182893647428499,80842,26200,6129,9445,0.424078,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,35475,0.28931787042474066,0.7372855092320741,0.6806490058557203,0.2654827343199436,0.6047258250931039,0.7565721866183367,0.9293558715185734,0.36897882426688083,0.481635658835442,0.7559826116411756,0.3182893647428499,80985,26057,6156,9418,0.425,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,35040,0.28577020943433157,0.7397729496966138,0.6802904880704777,0.26692351598173514,0.6005522023885964,0.7600287737523589,0.9289645564994976,0.3695815387047062,0.4804491657762801,0.7559826116411756,0.3182893647428499,81355,25687,6221,9353,0.42747,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,34573,0.2819615710837085,0.742456123181314,0.6799343409085458,0.2685332484887051,0.5961217413638115,0.7637469404532801,0.9285576366093841,0.370271402077891,0.479203873272151,0.7559826116411756,0.3182893647428499,81753,25289,6290,9284,0.43,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,34436,0.2808442617602923,0.7431493442943825,0.6796181044377476,0.26884655592984086,0.5944522922820085,0.7647839165934867,0.9283737809026991,0.370245950809838,0.47853864284828185,0.7559826116411756,0.3182893647428499,81864,25178,6316,9258,0.430813,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,33834,0.2759346251712664,0.7464768056371109,0.6788628269701698,0.2707631376721641,0.5882239630152819,0.7695016909250575,0.927766889684846,0.3708306347150259,0.47649016956205137,0.7559826116411756,0.3182893647428499,82369,24673,6413,9161,0.434193,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,33692,0.2747765381353168,0.747259737717753,0.6786802733790325,0.271221654992283,0.5867471426736869,0.7706134040843781,0.9276235886824704,0.370965777615394,0.4759969996249531,0.7559826116411756,0.3182893647428499,82488,24554,6436,9138,0.435,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,33230,0.2710086774972271,0.7498858224049064,0.6782639950448982,0.2728859464339452,0.5822524720688327,0.7742755180209637,0.9272145526145034,0.3716088845176625,0.4746351778573373,0.7559826116411756,0.3182893647428499,82880,24162,6506,9068,0.437519,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,32800,0.2675017942193515,0.7523161740718992,0.6778453460874532,0.27445121951219514,0.5780146397842558,0.7776760523906504,0.9268281820611027,0.3721834043080994,0.47331118028097924,0.7559826116411756,0.3182893647428499,83244,23798,6572,9002,0.44,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,32626,0.2660827298231878,0.7531154172375546,0.6772606287286045,0.2747501992276099,0.5755746757416207,0.7789465817155883,0.9265473941549061,0.3719502074688797,0.4721771559806999,0.7559826116411756,0.3182893647428499,83380,23662,6610,8964,0.441063,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,32022,0.26115678214914856,0.7562960788151628,0.6761469348511229,0.2765910936231341,0.5687042506742006,0.783589619028045,0.9258560169547653,0.37217413228002355,0.46952861595877776,0.7559826116411756,0.3182893647428499,83877,23165,6717,8857,0.444173,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,31868,0.2599008286031187,0.7571931884908985,0.6760572098780504,0.2772373540856031,0.567291639912675,0.784822779843426,0.9257394102349363,0.3724547868976856,0.46912832929782083,0.7559826116411756,0.3182893647428499,84009,23033,6739,8835,0.445,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,31418,0.2562308344751093,0.7596398512429047,0.6754009995109342,0.2788210579922338,0.562475921407474,0.7883260776143943,0.9252834491984473,0.372829417773238,0.46737947371790767,0.7559826116411756,0.3182893647428499,84384,22658,6814,8760,0.447386,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,30970,0.2525771514321133,0.7617766033796568,0.6740734816493013,0.2798514691637068,0.5565044304610248,0.7916425328375778,0.9246339174650284,0.372421794431076,0.46463877511633395,0.7559826116411756,0.3182893647428499,84739,22303,6907,8667,0.45,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,30814,0.25130488680107,0.7626247798003524,0.673845995388701,0.2804244823781398,0.5548349813792218,0.7928570093981802,0.9244787695257184,0.3725532465292748,0.4640210503705295,0.7559826116411756,0.3182893647428499,84869,22173,6933,8641,0.450943,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,30212,0.24639525021204411,0.7658380635479872,0.672833286945018,0.28256983979875544,0.5481571850520097,0.7975093888380262,0.923845288082767,0.37290874939937974,0.46141955290353265,0.7559826116411756,0.3182893647428499,85367,21675,7037,8537,0.45448,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,30115,0.24560416258889542,0.7663518627259085,0.6726611906099985,0.2829154906192927,0.5470656221908309,0.7982567590291662,0.9237413649582167,0.37295629144870757,0.4609840819815823,0.7559826116411756,0.3182893647428499,85447,21595,7054,8520,0.455,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,29607,0.24146114699549814,0.7689942584980753,0.6716507124237724,0.28466241091633737,0.541158340824451,0.8021430840230938,0.9231687256071993,0.3730771784599721,0.45852692512758014,0.7559826116411756,0.3182893647428499,85863,21179,7146,8428,0.457869,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,29254,0.23858224049063745,0.7708129444770666,0.6709091674155705,0.28587543583783415,0.5369847181199435,0.8048336167111975,0.9227630085045307,0.3731150173998394,0.4567449481157837,0.7559826116411756,0.3182893647428499,86151,20891,7211,8363,0.46,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,29003,0.23653519932145886,0.77215860899067,0.6705002426925615,0.2868668758404303,0.5342237061769616,0.8067767792081613,0.9225107623941119,0.37328667249927094,0.45564573544069487,0.7559826116411756,0.3182893647428499,86359,20683,7254,8320,0.461296,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,28399,0.23160925164741958,0.7750456710380375,0.6687245834479525,0.288566498820381,0.5261975086682933,0.8112516582276116,0.921680800704756,0.3727287198963,0.45178896300788357,0.7559826116411756,0.3182893647428499,86838,20204,7379,8195,0.464957,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,28397,0.2315929405624062,0.7750619821230508,0.6687339255753417,0.288586822551678,0.5261975086682933,0.81127034248239,0.9216824631974443,0.3727456732846649,0.4517989260472142,0.7559826116411756,0.3182893647428499,86840,20202,7379,8195,0.465,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,27795,0.2266833039733803,0.7781773993606055,0.6675005620092829,0.2908796546141392,0.5191344548606652,0.8158666691579006,0.9210196053616815,0.3728469644215915,0.4487129679990232,0.7559826116411756,0.3182893647428499,87332,19710,7489,8085,0.468898,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,27584,0.22496248450446923,0.7792457754289815,0.6670151222996767,0.2916545823665893,0.5165660716578914,0.8174641729414622,0.9207740550551393,0.37281616386301497,0.4475411659991099,0.7559826116411756,0.3182893647428499,87503,19539,7529,8045,0.47,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,27192,0.22176551184184773,0.7812846610556534,0.6662350936531896,0.2932480141218005,0.5120071914729678,0.8204629958334112,0.920355466130114,0.372913061778048,0.4455345968174504,0.7559826116411756,0.3182893647428499,87824,19218,7600,7974,0.472202,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,26756,0.21820969530893194,0.783486657532459,0.665219281564514,0.294924502915234,0.506677796327212,0.8237607668018161,0.9198518673064886,0.3728325064965745,0.4430557427121233,0.7559826116411756,0.3182893647428499,88177,18865,7683,7891,0.475,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,26588,0.21683956416780845,0.7842206563580609,0.6645697619697684,0.2953211975327215,0.5041736227045075,0.8249659012350292,0.9195859540967218,0.3724680992362791,0.44169929346114034,0.7559826116411756,0.3182893647428499,88306,18736,7722,7852,0.475953,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,25984,0.21191361649376916,0.7872382070855354,0.6630883095549938,0.29768318965517243,0.496661101836394,0.8295155172735935,0.9188778044540111,0.3722508301650705,0.4380946986859991,0.7559826116411756,0.3182893647428499,88793,18249,7839,7735,0.479608,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,25920,0.21139166177334115,0.7875970509558295,0.6630194990941568,0.2980324074074074,0.49601900603570054,0.830019992152613,0.9188280797551088,0.37234298934785753,0.43784574226897616,0.7559826116411756,0.3182893647428499,88847,18195,7849,7725,0.48,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,25380,0.20698766881972988,0.789962158282769,0.6609448917730918,0.2994483845547675,0.48799280852703225,0.8338969750191514,0.917993335801555,0.37114811740000975,0.43341393311738674,0.7559826116411756,0.3182893647428499,89262,17780,7974,7600,0.483468,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,25164,0.20522607163828538,0.7910550009786651,0.6604460315282294,0.30038944523923067,0.485360215744189,0.8355318473122699,0.9177543816442967,0.3711031469389759,0.43214040704321977,0.7559826116411756,0.3182893647428499,89437,17605,8015,7559,0.485,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,24776,0.2020617211456906,0.7928002870750962,0.6590589049672949,0.30158217629964484,0.4797739822781559,0.8383438276564339,0.9171913327882256,0.370359355638166,0.4290701947813304,0.7559826116411756,0.3182893647428499,89738,17304,8102,7472,0.487486,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,24386,0.19888105956808247,0.794790239446728,0.6581959824859598,0.3034117936520955,0.47508668293309364,0.8413052820388259,0.9167769520513082,0.3703203203203203,0.42678987563738724,0.7559826116411756,0.3182893647428499,90055,16987,8175,7399,0.49,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,24172,0.19713577347165134,0.7958830821426242,0.6577245559674375,0.30444315737216615,0.4725182997303198,0.8429308122045552,0.9165515419934176,0.37030141397876515,0.4255331452097886,0.7559826116411756,0.3182893647428499,90229,16813,8215,7359,0.491268,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,23608,0.19253604749787956,0.7987212109349514,0.6563872436884416,0.30714164689935614,0.46558366508283033,0.8471908222940528,0.9159360859728507,0.3701189321627278,0.4220408828459676,0.7559826116411756,0.3182893647428499,90685,16357,8323,7251,0.495,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,23568,0.19220982579761206,0.7987864552750049,0.6559856725765578,0.30698404616429054,0.4645563118017208,0.8474150333513948,0.9158084968903966,0.36967962802105153,0.4213057858939719,0.7559826116411756,0.3182893647428499,90709,16333,8339,7235,0.495217,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,22965,0.18729203366607947,0.8015838063547988,0.6540214629996077,0.30938384498149357,0.4562090663927058,0.8518338596065096,0.9150133967546739,0.3687174031500558,0.41666177971170876,0.7559826116411756,0.3182893647428499,91182,15860,8469,7105,0.499232,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,22853,0.18637861290533048,0.8019263391400796,0.6532574672528803,0.309368573053866,0.45396173109027865,0.8525532034154818,0.9147579764040776,0.36797043745283264,0.41515461132837733,0.7559826116411756,0.3182893647428499,91259,15783,8504,7070,0.5,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,22361,0.18236608599204018,0.8041283356168852,0.6514735108266835,0.31121148428066725,0.44683446770258123,0.8561125539507857,0.9140691237344771,0.36689073415052065,0.4110114934382272,0.7559826116411756,0.3182893647428499,91640,15402,8615,6959,0.503454,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,22148,0.18062895543811575,0.8050662230051543,0.6506664305609029,0.3119920534585516,0.44368819827918327,0.8576446628426225,0.9137635864155751,0.36636445575526216,0.4091468902467908,0.7559826116411756,0.3182893647428499,91804,15238,8664,6910,0.505,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,21757,0.1774401383180009,0.8066728648789717,0.6489255586537592,0.3131405984280921,0.43745986901245665,0.8603912482950618,0.9131361603823159,0.365004955666872,0.40528000190356084,0.7559826116411756,0.3182893647428499,92098,14944,8761,6813,0.507891,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,21443,0.17487929797090102,0.8080429960200952,0.6477076353316326,0.3143216900620249,0.43277256966739436,0.8626427009958708,0.9126842141678115,0.36415700894183756,0.4024409176130596,0.7559826116411756,0.3182893647428499,92339,14703,8834,6740,0.51,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,21153,0.17251419064396165,0.8092989495661251,0.6465614857494815,0.3154162530137569,0.42840631822267883,0.8647166532762841,0.9122635837694529,0.36332943066408907,0.3997651260051049,0.7559826116411756,0.3182893647428499,92561,14481,8902,6672,0.512065,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,20723,0.169007307366086,0.8110116134925295,0.6445246992279472,0.3166529942575882,0.4213432644150507,0.8677061340408437,0.9115542775264248,0.361572581756068,0.3952107348920127,0.7559826116411756,0.3182893647428499,92881,14161,9012,6562,0.515,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,20550,0.16759639851242905,0.8118190122006916,0.6439720866591332,0.3175182481751825,0.4189675099524849,0.8689766633657816,0.9113416808731605,0.36125567489757504,0.3938029597083746,0.7559826116411756,0.3182893647428499,93017,14025,9049,6525,0.51628,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,20020,0.16327396098388464,0.8141025641025641,0.6418507687011221,0.3196803196803197,0.4109413124438166,0.8727602249584275,0.9105813092128348,0.3596111704219812,0.38874580883424853,0.7559826116411756,0.3182893647428499,93422,13620,9174,6400,0.52,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,19945,0.16266229529588308,0.8143716970052848,0.6414288055499037,0.3198295312108298,0.40959291126236036,0.873264699837447,0.9104420917298945,0.35918804020383455,0.3878235916392067,0.7559826116411756,0.3182893647428499,93476,13566,9195,6379,0.520558,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,19347,0.15778528087688393,0.8171119592875318,0.6394044648007511,0.3229441257042436,0.40118145627327595,0.8776274733282263,0.9096921631854671,0.35783625898456517,0.38264150018985094,0.7559826116411756,0.3182893647428499,93943,13099,9326,6248,0.525,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,19342,0.15774450316435049,0.8171364259150519,0.639391044265495,0.32297590735187676,0.40111724669320664,0.8776648418377833,0.9096868524507621,0.3578302211020736,0.3826036894583405,0.7559826116411756,0.3182893647428499,93947,13095,9327,6247,0.525043,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,18738,0.1528185554903112,0.8201213544724996,0.6378360401432618,0.3270359696872665,0.3934763066649544,0.8821957736215691,0.9090664048210401,0.3571928188388902,0.3781128908853074,0.7559826116411756,0.3182893647428499,94432,12610,9446,6128,0.529898,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,18719,0.15266360018268416,0.8202273765250865,0.6378144627922717,0.3272076499813024,0.3932836779247464,0.882345247659797,0.9090541594078752,0.3572157583180241,0.3780164167129544,0.7559826116411756,0.3182893647428499,94448,12594,9449,6125,0.53,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,18134,0.14789260781627195,0.8228453056697331,0.6356926223613598,0.33048417337597885,0.38480801335559267,0.886577231367127,0.9082999942573841,0.3555832443336893,0.37255999005346263,0.7559826116411756,0.3182893647428499,94901,12141,9581,5993,0.534383,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,18049,0.1471993867032035,0.8231470607424806,0.6352070422858997,0.33071084270596707,0.38326698343392834,0.8871471011378711,0.9081450170703951,0.3550545757368468,0.3714605762648578,0.7559826116411756,0.3182893647428499,94962,12080,9605,5969,0.535,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,17530,0.14296666014223267,0.82553663469694,0.6334756528719993,0.33405590416428976,0.3760113008860922,0.8909400048579063,0.9075233618179396,0.3537941034316095,0.3667977851827725,0.7559826116411756,0.3182893647428499,95368,11674,9718,5856,0.539077,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,17409,0.14197983949892345,0.8258547008547008,0.6325330415761476,0.3340226319719685,0.373378708103249,0.8916873750490462,0.9072400125466936,0.352605887881636,0.3647826359701399,0.7559826116411756,0.3182893647428499,95448,11594,9759,5815,0.54,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,16926,0.13804071246819338,0.827836497683826,0.6303760628931355,0.336464610658159,0.36567355849492744,0.8950785672913436,0.9065285268237298,0.35046153846153844,0.3594329857867764,0.7559826116411756,0.3182893647428499,95811,11231,9879,5695,0.543718,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,16768,0.13675213675213677,0.8285704965094278,0.62986371193009,0.33760734732824427,0.36349043277256965,0.8962369910876105,0.9063468369737737,0.350071114958877,0.35800111302236165,0.7559826116411756,0.3182893647428499,95935,11107,9913,5661,0.545,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,16322,0.1331147647941541,0.8303320936908724,0.6277177831590234,0.33978679083445656,0.3561063310645948,0.8993292352534519,0.9056578922610872,0.34775520441434665,0.35271820702638074,0.7559826116411756,0.3182893647428499,96266,10776,10028,5546,0.548595,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,16139,0.13162230051543028,0.8309600704638873,0.6266234675674869,0.34035566020199515,0.35270322332091947,0.9005437118140543,0.9053222761723189,0.34641944943713937,0.3501625549818321,0.7559826116411756,0.3182893647428499,96396,10646,10081,5493,0.55,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,15719,0.1281969726626215,0.8329010895804789,0.6252387116298631,0.34366053820217574,0.346860151534609,0.9036172717251172,0.9048429796907304,0.3452529319656153,0.3462154713837083,0.7559826116411756,0.3182893647428499,96725,10317,10172,5402,0.553521,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,15542,0.1267534416389378,0.8335943106935473,0.624373800632264,0.3446145927165101,0.34390651085141904,0.9048410904131089,0.9045706707510693,0.3442601876847924,0.34404789434466454,0.7559826116411756,0.3182893647428499,96856,10186,10218,5356,0.555,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
