rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,57986,0.47290728779278396,0.6027272134142363,0.6860469073362963,0.21425861414824268,0.797739822781559,0.5743539918910334,0.9512610242921244,0.3377922784121805,0.5164530021117042,0.758571864966983,0.31832594628804783,61480,45562,3150,12424,0.215776,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,57383,0.46798949566125136,0.6065358517648594,0.6863628006905627,0.21532509628287122,0.7933735713368435,0.5793520300442817,0.9506691398525287,0.33872006798525156,0.5162142063352803,0.758571864966983,0.31832594628804783,62015,45027,3218,12356,0.217948,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,56835,0.4635202583675866,0.6100590461277484,0.6867895440789176,0.21638075129761591,0.7896494156928213,0.5839296724650137,0.9501983855520592,0.3396815313013576,0.5161544853984269,0.758571864966983,0.31832594628804783,62505,44537,3276,12298,0.22,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,56779,0.4630635479872121,0.610434201083056,0.68686724437717,0.21650610260835873,0.7893283677924746,0.5844061209618654,0.9501648009477953,0.3398062277998148,0.516187276926307,0.758571864966983,0.31832594628804783,62556,44486,3281,12293,0.220197,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,56175,0.45813760031317285,0.6143488614862661,0.6874084639175069,0.21773030707610147,0.7853473738281752,0.5894695540068384,0.9496846826507729,0.34093854966619747,0.5162022773505752,0.758571864966983,0.31832594628804783,63098,43944,3343,12231,0.222389,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,55572,0.45321980818164026,0.6182716774319827,0.6879817882478783,0.21899517742748145,0.7814305894439451,0.5945329870518115,0.9492273730684326,0.34211340061282436,0.5162554722231649,0.758571864966983,0.31832594628804783,63640,43402,3404,12170,0.224724,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,55523,0.45282018659881257,0.6185897435897436,0.6880267911002684,0.2190983916575113,0.7811095415435984,0.5949440406569384,0.9491899303951232,0.34220853200556983,0.5162579889491509,0.758571864966983,0.31832594628804783,63684,43358,3409,12165,0.225,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,54968,0.44829386050760095,0.6222352710902329,0.688633335349403,0.22032819094746034,0.7776422242198536,0.5996244464789522,0.9488085383159887,0.34336990728927447,0.5163988948014736,0.758571864966983,0.31832594628804783,64185,42857,3463,12111,0.227076,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,54364,0.4433679128335617,0.6261173093234162,0.6891010031822811,0.22159885218159076,0.7735328110954154,0.6046691952691466,0.948323858641505,0.3445051331179044,0.5163295045431168,0.758571864966983,0.31832594628804783,64725,42317,3527,12047,0.229249,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,54166,0.44175311541723755,0.6273569517844327,0.6891800291580429,0.22198427057563785,0.7720559907538205,0.6063040675622653,0.9481373265157049,0.34482363062804705,0.5162198828802528,0.758571864966983,0.31832594628804783,64900,42142,3550,12024,0.23,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,53761,0.4384501207020291,0.6300075030991061,0.6896007758051939,0.22291252022841837,0.7694876075510466,0.6097139440593412,0.9478614479703725,0.3456839979808178,0.5162980259699975,0.758571864966983,0.31832594628804783,65265,41777,3590,11984,0.231657,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,53156,0.43351601748548313,0.6338813857897827,0.6900363388480374,0.22422680412371135,0.7653139848465391,0.6147586928495357,0.9473797869277282,0.3468354430379747,0.5161885458892007,0.758571864966983,0.31832594628804783,65805,41237,3655,11919,0.233866,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,52834,0.43088993279832977,0.635936582501468,0.690253266477181,0.22493091569822463,0.763066649544112,0.6174398834102501,0.9471210340775558,0.3474447433048766,0.5161122209676018,0.758571864966983,0.31832594628804783,66092,40950,3690,11884,0.235,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,52552,0.4285900698114439,0.6377144907679259,0.6903936791197276,0.22552899984776983,0.7610119429818929,0.6197754152575624,0.9468771408997488,0.34794351642544696,0.5159863471719142,0.758571864966983,0.31832594628804783,66342,40700,3722,11852,0.235984,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,51949,0.4236722776799113,0.6415068180335356,0.6906727966202647,0.22681861056035726,0.756581481957108,0.6247641112834215,0.9463540266319499,0.3490070050205115,0.5156899645498709,0.758571864966983,0.31832594628804783,66876,40166,3791,11783,0.238444,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,51555,0.42045899393227637,0.644002414040582,0.6908950581518577,0.22769857433808555,0.7537562604340567,0.6280338558696587,0.9460322821238091,0.34974452174172116,0.5155422438098919,0.758571864966983,0.31832594628804783,67226,39816,3835,11739,0.24,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,51345,0.41874633000587197,0.6451931232465583,0.6906991542083913,0.22800662187165255,0.7517015538718377,0.629696754544945,0.9457423075304121,0.3498856826910145,0.5150869844510344,0.758571864966983,0.31832594628804783,67404,39638,3867,11707,0.240773,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,50741,0.4138203823318327,0.6490751614797416,0.6911668220412694,0.229459411521255,0.7475921407473995,0.6347415033351395,0.9453078260869565,0.3511422755032798,0.5150083600944824,0.758571864966983,0.31832594628804783,67944,39098,3931,11643,0.243135,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,50297,0.41019932145886345,0.6517664905069486,0.6911445506591127,0.2303517108376245,0.7439321946834467,0.6383569066347788,0.9448554321824141,0.35177847611240154,0.5145080067144494,0.758571864966983,0.31832594628804783,68331,38711,3988,11586,0.245,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,50137,0.40889443465779346,0.6527288445227376,0.6911196279219376,0.23066796976284978,0.7425837935019906,0.6396554623418845,0.9446874267029071,0.35199586066259836,0.5143062979730151,0.758571864966983,0.31832594628804783,68470,38572,4009,11565,0.245672,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,49534,0.40397664252626087,0.6563091276831735,0.6909206593239936,0.231820567690879,0.7373186079363041,0.6445227107116832,0.9440217837497605,0.352736990845979,0.5134132164893142,0.758571864966983,0.31832594628804783,68991,38051,4091,11483,0.248076,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,49076,0.40024140405819797,0.659245122985581,0.6912579896633961,0.23298557339636483,0.7341723385129061,0.6483436408138862,0.9437041066086483,0.35372003093580817,0.5133247135725317,0.758571864966983,0.31832594628804783,69400,37642,4140,11434,0.25,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,48929,0.3990425393097149,0.6602156325438768,0.6914297740742957,0.23339941547957244,0.7332734043919352,0.6495861437566562,0.9436264198569626,0.3540920577337488,0.5133737918633401,0.758571864966983,0.31832594628804783,69533,37509,4154,11420,0.250669,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,48326,0.3941247471781823,0.6638774711293796,0.6914146847449985,0.2347183710631958,0.7283292667265956,0.6545001027634013,0.9430475164894333,0.35502347417840374,0.5126918696100233,0.758571864966983,0.31832594628804783,70059,36983,4231,11343,0.253248,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,47909,0.3907238859528936,0.6662344229138122,0.6910088636669818,0.2354254941660231,0.7242198536021575,0.6577978737318062,0.9425087341213005,0.3553392246743223,0.5117281430062157,0.758571864966983,0.31832594628804783,70412,36630,4295,11279,0.255,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,47722,0.389198799504143,0.667335421152215,0.6909261803809149,0.23580319349566237,0.7225504045203545,0.6593019562414754,0.9423051245760675,0.3555674924165824,0.5114163136941228,0.758571864966983,0.31832594628804783,70573,36469,4321,11253,0.255878,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,47118,0.38427285183010373,0.6708423044300907,0.6905480035780192,0.23697949828091175,0.7169641710543213,0.6641318361017171,0.9416143473999311,0.3562176992279717,0.5102637688047233,0.758571864966983,0.31832594628804783,71090,35952,4408,11166,0.258588,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,46810,0.38176094473804395,0.6725712794415084,0.6902214502169572,0.23751335184789574,0.7138821112109927,0.6665607892229218,0.9412183732158405,0.35643754808925365,0.5095045185416017,0.758571864966983,0.31832594628804783,71350,35692,4456,11118,0.26,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,46514,0.3793469041560645,0.6744307431330332,0.69035370604377,0.2382938470138023,0.7116989854886349,0.6690084265989051,0.9410002365246642,0.357041618348151,0.5093281867475415,0.758571864966983,0.31832594628804783,71612,35430,4490,11084,0.261296,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,45910,0.37442095648202517,0.6780681150910158,0.6902697360707086,0.23970812459159224,0.7066264286631565,0.6739130434782609,0.9404349073084244,0.3579793116908464,0.508520784429699,0.758571864966983,0.31832594628804783,72137,34905,4569,11005,0.263889,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,45662,0.3723983819403667,0.6797318457623801,0.690619091084931,0.24052822916210415,0.705213817901631,0.6760243642682312,0.9403409829248642,0.35871056241426613,0.5086700383482465,0.758571864966983,0.31832594628804783,72363,34679,4591,10983,0.265,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,45306,0.3694950088079859,0.6818359757291055,0.6904799729274818,0.24133668829735574,0.7020675484782329,0.6788923973767307,0.9399818910878283,0.35919842312746386,0.5080760580658352,0.758571864966983,0.31832594628804783,72670,34372,4640,10934,0.266675,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,44702,0.3645690611339466,0.6851960592418608,0.6897708134410224,0.24245000223703636,0.6959034287915757,0.6836381980904691,0.939215031958313,0.35961244939942927,0.5064580646367222,0.758571864966983,0.31832594628804783,73178,33864,4736,10838,0.269158,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,44512,0.363019508057676,0.6862562797677302,0.6895550399311221,0.24281092739036664,0.6939771413894953,0.685132938472749,0.9389787975007682,0.35975102353293614,0.5059546101415624,0.758571864966983,0.31832594628804783,73338,33704,4766,10808,0.27,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,44099,0.35965126900241406,0.6886295426371762,0.689240862159515,0.24370167123971065,0.6900603570052651,0.6884213673137647,0.938522867659233,0.3601964037336819,0.5050519291320081,0.758571864966983,0.31832594628804783,73690,33352,4827,10747,0.27169,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,43495,0.35472532132837475,0.6921527370000653,0.6888994612103485,0.24510863317622716,0.6845383331193013,0.6932605893013957,0.9379052337558929,0.36096768186358325,0.5038708396744525,0.758571864966983,0.31832594628804783,74208,32834,4913,10661,0.274251,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,43327,0.35335519018725126,0.6931314021008678,0.6888015794215423,0.24550511228564176,0.6829973031976371,0.6946058556454476,0.9377341119196863,0.361182322880766,0.5035361616314629,0.758571864966983,0.31832594628804783,74352,32690,4937,10637,0.275,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,42891,0.3497993736543355,0.6956596202779409,0.6885212844074529,0.24653190646056283,0.6789520996532683,0.6980904691616375,0.9372844151771715,0.36172068759086634,0.5026286518295987,0.758571864966983,0.31832594628804783,74725,32317,5000,10574,0.276983,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,42287,0.3448734259802962,0.6991338813857898,0.6880695558970986,0.2479485421051387,0.6732374470270964,0.7029016647671008,0.9366480349562425,0.3624202830922383,0.5012764980924242,0.758571864966983,0.31832594628804783,75240,31802,5089,10485,0.279469,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,42174,0.3439518496770405,0.6997944803288315,0.6880089724349224,0.24823350879688907,0.672210093745987,0.7038078511238579,0.9365381268491584,0.3625753272840618,0.5010529338566095,0.758571864966983,0.31832594628804783,75337,31705,5105,10469,0.28,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,41684,0.3399556338487636,0.7027467867162523,0.6879441390066134,0.24961615967757414,0.6681006806215487,0.7077875973916781,0.9361315672416349,0.36344266303398653,0.5003366031929217,0.758571864966983,0.31832594628804783,75763,31279,5169,10405,0.282299,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,41124,0.3353885300450186,0.705992692633914,0.68758109052353,0.25104561813053206,0.6628997046359317,0.7122624764111284,0.9355764983065823,0.36417510317824264,0.49912976213498356,0.758571864966983,0.31832594628804783,76242,30800,5250,10324,0.285,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,41080,0.33502968617472434,0.7062373589091147,0.6875291863499884,0.25114410905550144,0.6624502375754463,0.7126081351245306,0.9355254120879121,0.3642108235958626,0.49900363720786256,0.758571864966983,0.31832594628804783,76279,30763,5257,10317,0.285207,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,40476,0.3301037385006851,0.7096300645918967,0.6868935785709877,0.25256942385611225,0.6564145370489277,0.7173726200930476,0.934855125395666,0.3647814451382694,0.497363095006422,0.758571864966983,0.31832594628804783,76789,30253,5351,10223,0.287868,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,40008,0.3262869446075553,0.7124029490441705,0.6867259817413969,0.2539242151569686,0.6523051239244896,0.7211468395583042,0.9344494479953516,0.3655499982008564,0.4965104003753519,0.758571864966983,0.31832594628804783,77193,29849,5415,10159,0.29,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,39872,0.3251777908266458,0.7132021922098258,0.6866625051830091,0.25431380417335475,0.6510851419031719,0.7222398684628464,0.9343275645364014,0.36576128124661833,0.49624148461357764,0.758571864966983,0.31832594628804783,77310,29732,5434,10140,0.290694,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,39268,0.3202518431526065,0.716643831147648,0.6861372249651962,0.25590811856982787,0.6452420701168614,0.7270323798135311,0.9337116667466526,0.36647095291929543,0.4947126934740656,0.758571864966983,0.31832594628804783,77823,29219,5525,10049,0.293499,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,38950,0.31765838063547985,0.7184543615841326,0.6858573822410806,0.2567650834403081,0.6421600102735329,0.7295547542086284,0.9333899074893027,0.3668476267331817,0.49389605515279617,0.758571864966983,0.31832594628804783,78093,28949,5573,10001,0.295,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,38664,0.3153258954785672,0.7201180922554968,0.685685496454842,0.2576039726877716,0.6395274174906896,0.7318435754189944,0.9331284543548695,0.367270179578893,0.49326465927099844,0.758571864966983,0.31832594628804783,78338,28704,5614,9960,0.296451,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,38061,0.31040810334703467,0.7236657532459059,0.6854129761494396,0.25947820603767635,0.6341338127648645,0.7366921395340147,0.9326119094080776,0.3682669898387247,0.49204340504399297,0.758571864966983,0.31832594628804783,78857,28185,5698,9876,0.299136,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,37871,0.30885855027076403,0.7248075291968422,0.6853810819081858,0.2601198806474611,0.6325285732631308,0.7382335905532408,0.9324679922119299,0.36864065862101225,0.49172881288248627,0.758571864966983,0.31832594628804783,79022,28020,5723,9851,0.3,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,37457,0.30548215567299536,0.7270584589286879,0.6847773683704388,0.2611527885308487,0.628098112238346,0.7414566245025317,0.9319860496248195,0.36891629424298994,0.49031106833879684,0.758571864966983,0.31832594628804783,79367,27675,5792,9782,0.302068,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,36882,0.30079271873165003,0.7303288314738696,0.684263730720399,0.2628653543734071,0.6225118787723128,0.7460155826684852,0.9314274383558449,0.3696431294799451,0.4887676702494505,0.758571864966983,0.31832594628804783,79855,27187,5879,9695,0.305,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,36853,0.3005562079989561,0.7305164089515235,0.6842888640063552,0.26299080129161806,0.6223192500321048,0.7462584779806057,0.9314156454415075,0.3697331527647968,0.4887593420004236,0.758571864966983,0.31832594628804783,79881,27161,5882,9692,0.305122,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,36249,0.2956302603249168,0.7336644483591048,0.683101618421415,0.26436591354244254,0.6153204058045461,0.750882831038284,0.9306332279690159,0.36983578719873417,0.48622456745649195,0.758571864966983,0.31832594628804783,80376,26666,5991,9583,0.308177,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,35827,0.29218862138709467,0.7360458667710577,0.6826823768081423,0.2656655594942362,0.6111467831000386,0.754217970516246,0.9302215718581848,0.3703429894360032,0.48500351599523045,0.758571864966983,0.31832594628804783,80733,26309,6056,9518,0.31,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,35645,0.29070431265087754,0.7370408429568734,0.6824292347886849,0.26618038995651566,0.6092204956979581,0.7556379738794118,0.9300226512285704,0.3704875143989535,0.4843732451169582,0.758571864966983,0.31832594628804783,80885,26157,6086,9488,0.310959,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,35041,0.2857783649768383,0.7402051934494682,0.6812787650574741,0.2676864244741874,0.6022858610504688,0.7602716690644794,0.929272052526406,0.37064111429418156,0.4818311638945108,0.758571864966983,0.31832594628804783,81381,25661,6194,9380,0.314113,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,34856,0.28426958961310106,0.7412898806028577,0.6811867396440179,0.2683612577461556,0.6006164119686658,0.76175706731937,0.9291248860528715,0.3709696609161214,0.48141057312252966,0.758571864966983,0.31832594628804783,81540,25502,6220,9354,0.315,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,34437,0.280852417302799,0.7437936321524108,0.6810844675232248,0.27000029038534135,0.5970206754847823,0.7651482595616674,0.9288265913652911,0.3718381955969687,0.48060124259559817,0.758571864966983,0.31832594628804783,81903,25139,6276,9298,0.317112,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,33863,0.2761711359039603,0.7467459385398316,0.6798674175886338,0.27144671175028795,0.5902144599974316,0.769520375179836,0.9280925715187093,0.3718672249529704,0.4779583814307553,0.758571864966983,0.31832594628804783,82371,24671,6382,9192,0.32,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,33834,0.2759346251712664,0.7469172049324722,0.6798557750208607,0.27156115150440385,0.5899576216771543,0.7697539283645671,0.9280710053839742,0.37192357512953367,0.4778945178404244,0.758571864966983,0.31832594628804783,82396,24646,6386,9188,0.320148,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,33230,0.2710086774972271,0.7501467997651203,0.6788524087045669,0.2733674390610894,0.5832798253499422,0.7744249920591917,0.9273935515628846,0.3722645684779936,0.4754726461905659,0.758571864966983,0.31832594628804783,82896,24146,6490,9084,0.323395,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,32961,0.26881483656292815,0.7516881972988844,0.6786378906892491,0.2743848790995419,0.5807114421471684,0.7765643392313297,0.9271652445485472,0.3726795096322242,0.4747157689198694,0.758571864966983,0.31832594628804783,83125,23917,6530,9044,0.325,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,32626,0.2660827298231878,0.753392705682782,0.6778858182420024,0.2752712560534543,0.5766662386027995,0.7791053978812055,0.9267363040337815,0.37265560165975103,0.47307262805250627,0.758571864966983,0.31832594628804783,83397,23645,6593,8981,0.326857,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,32028,0.2612057154041887,0.7564918118353233,0.6766705462748945,0.27700761833395776,0.5696673943752408,0.7836736981745483,0.926016690952444,0.37275744716608544,0.4702938806666384,0.758571864966983,0.31832594628804783,83886,23156,6702,8872,0.33,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,32022,0.26115678214914856,0.7565244340053501,0.676661796803333,0.27702829304852916,0.5696031847951715,0.7837204088114945,0.9260105525752257,0.37276241700983276,0.4702707860641659,0.758571864966983,0.31832594628804783,83891,23151,6703,8871,0.33003,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,31418,0.2562308344751093,0.759786651008025,0.6757319821944978,0.2791075179833217,0.5630538076280981,0.7884101567608975,0.9253821355731485,0.3732124616956078,0.46785965810871377,0.758571864966983,0.31832594628804783,84393,22649,6805,8769,0.333572,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,31147,0.25402068245579695,0.7612301820317088,0.6752693753304642,0.28002696888945966,0.5600359573648388,0.7905027932960894,0.9250893745421946,0.37336529611951796,0.46670162558993183,0.758571864966983,0.31832594628804783,84617,22425,6852,8722,0.335,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,30815,0.2513130423435767,0.762763424022966,0.67417230700857,0.2807074476715885,0.5554128675998459,0.7929317464172941,0.9245759850110565,0.3729332384832611,0.46449936097775774,0.758571864966983,0.31832594628804783,84877,22165,6924,8650,0.33686,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,30269,0.24686011613492528,0.7655199973902264,0.6728980189979881,0.28233506227493477,0.5487350712726339,0.7970609667233423,0.9238957410635971,0.37283772876993215,0.4616215632258413,0.758571864966983,0.31832594628804783,85319,21723,7028,8546,0.34,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,30211,0.24638709466953743,0.7658462190904939,0.6728379580087126,0.28257919300916884,0.5481571850520097,0.7975187309654155,0.9238461122233645,0.3729168941793164,0.4614245408455576,0.758571864966983,0.31832594628804783,85368,21674,7037,8537,0.34031,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,29607,0.24146114699549814,0.7692226136882625,0.6721655743759826,0.28513527206403894,0.5420572749454219,0.8022738738065432,0.9233192486748594,0.37369690799229766,0.4592885977606825,0.758571864966983,0.31832594628804783,85877,21165,7132,8442,0.344144,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,29449,0.2401725712794415,0.7700544790239446,0.6718738785353129,0.2857142857142857,0.5402594067034802,0.8034883503671456,0.923148754387283,0.37376452035626234,0.4585535996512072,0.758571864966983,0.31832594628804783,86007,21035,7160,8414,0.345,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,29003,0.23653519932145886,0.7722238533307235,0.6706473461074787,0.28700479260766126,0.534480544497239,0.8068141477177183,0.9225534915022486,0.3734661372456648,0.45586479589042594,0.758571864966983,0.31832594628804783,86363,20679,7250,8324,0.347617,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,28596,0.23321589352123703,0.7741404058197952,0.6693857456104713,0.28808224926563153,0.5289585206112752,0.8098129706096673,0.9219740480748777,0.3730133574824542,0.4531751969370242,0.758571864966983,0.31832594628804783,86684,20358,7336,8238,0.35,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,28399,0.23160925164741958,0.775159848633131,0.6689820144240575,0.2888129863727596,0.5266469757287787,0.8113170531193363,0.9217550972754386,0.3730470970823005,0.4521748718231435,0.758571864966983,0.31832594628804783,86845,20197,7372,8202,0.351163,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,27813,0.22683010373850068,0.7779653552554316,0.6672693794478625,0.2905475856613814,0.5188776165403878,0.8156611423553372,0.9209624168011561,0.3725078940696522,0.4484013805502225,0.758571864966983,0.31832594628804783,87310,19732,7493,8081,0.355,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,27795,0.2266833039733803,0.7780142885104717,0.6671328034719899,0.290519877675841,0.5184923590599717,0.8157732478840082,0.9209141434914206,0.3723858055292951,0.4481579736044666,0.758571864966983,0.31832594628804783,87322,19720,7499,8075,0.355112,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,27192,0.22176551184184773,0.7811541723755464,0.6659408868233552,0.2929538099441012,0.511493514832413,0.8203882588142972,0.920271629778672,0.3725389327970818,0.44508760951188986,0.758571864966983,0.31832594628804783,87816,19226,7608,7966,0.358569,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
