rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,58591,0.47784139100932993,0.5995547073791349,0.6871927060038125,0.21388950521411138,0.8046744574290484,0.5697109545785767,0.9524873096446701,0.33794916739702013,0.5183353048714916,0.7598369164244934,0.3177186786565136,60983,46059,3042,12532,0.21354,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,58164,0.47435897435897434,0.6023357473739153,0.6876058884910574,0.21472044563647616,0.8019134454860665,0.5732983314960483,0.9521349221125799,0.33873986275733,0.518387846588079,0.7598369164244934,0.3177186786565136,61367,45675,3085,12489,0.215,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,57987,0.4729154433352907,0.6034693677823448,0.6877339255441492,0.2150482004587235,0.8006934634647489,0.5747743876235496,0.9519720249423633,0.3390383491252158,0.5183608656252339,0.7598369164244934,0.3177186786565136,61525,45517,3104,12470,0.215634,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,57383,0.46798949566125136,0.6075308279506753,0.6886061277680497,0.21638812888834671,0.7972903557210735,0.5799218998150258,0.951604249382981,0.3403922858670176,0.5187626901962751,0.7598369164244934,0.3177186786565136,62076,44966,3157,12417,0.21775,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,56779,0.4630635479872121,0.6117717100541528,0.6898828643829724,0.21795029852586342,0.7945935533581611,0.5851721754077839,0.9514103011984143,0.3420728926236645,0.5196304849884527,0.7598369164244934,0.3177186786565136,62638,44404,3199,12375,0.219792,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,56713,0.46252528218177075,0.612212109349514,0.6899704994644419,0.2180981432828452,0.794208295877745,0.5857327030511388,0.9513679195180796,0.34221920953975127,0.5196665798384996,0.7598369164244934,0.3177186786565136,62698,44344,3205,12369,0.22,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,56175,0.45813760031317285,0.6155395706922424,0.6900931012397455,0.21902981753449044,0.7900346731732375,0.5901515293062536,0.9507834018151443,0.3429734212323517,0.5192832001080433,0.7598369164244934,0.3177186786565136,63171,43871,3270,12304,0.221942,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,55572,0.45321980818164026,0.6194623866379592,0.6906664255701169,0.22030878859857483,0.7861178887890073,0.5952149623512266,0.9503162102499851,0.34416551879234253,0.5193521566498116,0.7598369164244934,0.3177186786565136,63713,43329,3331,12243,0.224121,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,55318,0.4511483003849416,0.6209630064591897,0.6905657208680263,0.22068766043602445,0.7838705534865802,0.5972608882494722,0.9499836547891468,0.34441121706257405,0.5189858350196406,0.7598369164244934,0.3177186786565136,63932,43110,3366,12208,0.225,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,54968,0.44829386050760095,0.6230997585959418,0.6905824555970557,0.22129238829864648,0.781045331963529,0.6001195792305823,0.9495920056764428,0.34487255819228263,0.5186587528994406,0.7598369164244934,0.3177186786565136,64238,42804,3410,12164,0.226259,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,54364,0.4433679128335617,0.6270144189991518,0.6911236751373924,0.22261055109999264,0.7770643379992295,0.6051830122755554,0.9491296958330891,0.34607795475993025,0.5186867821018344,0.7598369164244934,0.3177186786565136,64780,42262,3472,12102,0.22836,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,53931,0.439836562928166,0.6297791479089189,0.6914177805918879,0.22352635775342566,0.7740464877359702,0.6087890734478055,0.9487661061367111,0.3468815193151572,0.5185972278386262,0.7598369164244934,0.3177186786565136,65166,41876,3519,12055,0.23,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,53760,0.4384419651595224,0.6309290794023619,0.6916648946777293,0.22395833333333334,0.7730833440349301,0.6102464453205284,0.9486754966887417,0.3473043528427611,0.5187151030536982,0.7598369164244934,0.3177186786565136,65322,41720,3534,12040,0.230747,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,53156,0.43351601748548313,0.6345827624453578,0.6916177005583972,0.22503574384829558,0.768074996789521,0.6151604043272734,0.9479988482579902,0.3480867161356031,0.5180507916709974,0.7598369164244934,0.3177186786565136,65848,41194,3612,11962,0.232899,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,52597,0.4289570692242448,0.6381467345207803,0.6919854980862052,0.22626765785120825,0.7641582124052909,0.6198127837671195,0.9475428098087662,0.3491513986885919,0.5179166702932293,0.7598369164244934,0.3177186786565136,66346,40696,3673,11901,0.235,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,52552,0.4285900698114439,0.6383995563384877,0.6919382649763581,0.22632820825087532,0.7637087453448055,0.6201677846079109,0.9474765928294131,0.34917652584916187,0.5178148509334076,0.7598369164244934,0.3177186786565136,66384,40658,3680,11894,0.235143,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,51949,0.4236722776799113,0.6423223722842043,0.6925115893067296,0.22778109299505284,0.7597919609605753,0.6252312176528839,0.9470615704642903,0.3504879818728433,0.5178782441244694,0.7598369164244934,0.3177186786565136,66926,40116,3741,11833,0.237389,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,51345,0.41874633000587197,0.6460249885822404,0.6925747227485854,0.2289999026195345,0.7549762424553743,0.6301732030417967,0.9464578860967294,0.35140991347748773,0.5173308928995697,0.7598369164244934,0.3177186786565136,67455,39587,3816,11758,0.239617,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,51240,0.4178899980426698,0.6465877210152019,0.6924032190693937,0.22911787665886027,0.7538204700141261,0.6309859681246613,0.9462844653665098,0.35142335438680516,0.5170166290868095,0.7598369164244934,0.3177186786565136,67542,39500,3834,11740,0.24,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,50741,0.4138203823318327,0.6497928492203301,0.6927849596053586,0.23032656037523896,0.7504173622704507,0.6351525569402664,0.94592,0.3524692754278821,0.5169546254766139,0.7598369164244934,0.3177186786565136,67988,39054,3887,11687,0.242021,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,50137,0.40889443465779346,0.6534628433483395,0.6927745413397559,0.23156551050122665,0.7454732246051111,0.6400758580744007,0.9453082961961395,0.3533654943616746,0.5163074897939217,0.7598369164244934,0.3177186786565136,68515,38527,3964,11610,0.244343,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,49954,0.4074019703790696,0.6546943302668493,0.6930409323362035,0.23209352604396044,0.7444458713240015,0.6416359933484053,0.945225840191572,0.3538639970699548,0.5164365256124721,0.7598369164244934,0.3177186786565136,68682,38360,3980,11594,0.245,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,49533,0.40396848698375415,0.6571980818164024,0.6929112264890704,0.23291543011729554,0.7407859252600488,0.645036527718092,0.9447614356279846,0.3544012164590597,0.5158322081034437,0.7598369164244934,0.3177186786565136,69046,37996,4037,11537,0.246621,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,48930,0.39905069485222155,0.6608762314869185,0.6929329130135023,0.23423257715103207,0.7359059971747784,0.6499598288522263,0.9441820698640175,0.35535780726776633,0.5152122705122902,0.7598369164244934,0.3177186786565136,69573,37469,4113,11461,0.249032,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,48678,0.3969954981405363,0.6623279180531089,0.6927493144765637,0.23468507333908542,0.7335302427122127,0.6519683862409148,0.9438718926668289,0.35559982568635995,0.5147151585055959,0.7598369164244934,0.3177186786565136,69788,37254,4150,11424,0.25,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,48325,0.3941165916356756,0.6644238924773276,0.6926329589817599,0.235406104500776,0.730448182868884,0.6548177350946357,0.9434924822656849,0.3560619102020376,0.5141880836369225,0.7598369164244934,0.3177186786565136,70093,36949,4198,11376,0.251451,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,47722,0.389198799504143,0.6681020421478436,0.6926546455061919,0.2367880642051884,0.7255682547836138,0.65974103622877,0.9429326781851683,0.3570525783619818,0.5135523278009053,0.7598369164244934,0.3177186786565136,70620,36422,4274,11300,0.253758,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,47407,0.3866298036145364,0.6698881059568083,0.6923607895909922,0.23734891471723585,0.7224861949402851,0.6622353842416995,0.9425334733874935,0.3573141106047856,0.5128392113251233,0.7598369164244934,0.3177186786565136,70887,36155,4322,11252,0.255,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,47118,0.38427285183010373,0.6716252365107327,0.6923132445570255,0.2379982172418184,0.72004623089765,0.664580258216401,0.9422501258311479,0.35774899508709246,0.5124572723783063,0.7598369164244934,0.3177186786565136,71138,35904,4360,11214,0.256202,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,46514,0.3793469041560645,0.6752952306387421,0.6923028262914228,0.23943328890226598,0.7151020932323102,0.6695035593505353,0.9416966702583375,0.35874887256796806,0.5117636246668504,0.7598369164244934,0.3177186786565136,71665,35377,4437,11137,0.258699,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,46193,0.3767289750114178,0.6773259607229073,0.6924783070031426,0.24031779706881995,0.7127905483498138,0.6721660656564713,0.941470499718671,0.3594476014700406,0.5116186894523869,0.7598369164244934,0.3177186786565136,71950,35092,4473,11101,0.26,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,45910,0.37442095648202517,0.6790141580217917,0.6924027355870079,0.2409714659115661,0.7103505843071787,0.6744548868668373,0.9411910411180351,0.35986598139353326,0.511200857623422,0.7598369164244934,0.3177186786565136,72195,34847,4511,11063,0.261189,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,45306,0.3694950088079859,0.6825373523846806,0.6920613346378417,0.2422857899615945,0.7048285604212149,0.6792941088544684,0.9405380933902471,0.36061103810775297,0.5100741621902939,0.7598369164244934,0.3177186786565136,72713,34329,4597,10977,0.263655,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,44979,0.3668281464082991,0.6842092385985515,0.6913454453884966,0.24269103359345473,0.7009117760369847,0.6817791147400086,0.9400028337004264,0.36054365597080246,0.5087858308086693,0.7598369164244934,0.3177186786565136,72979,34063,4658,10916,0.265,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,44703,0.3645772166764533,0.6857751027598356,0.6910900731115825,0.24324989374314923,0.6982149736740721,0.6839651725490928,0.9396763056229384,0.3608009688604277,0.5081355900522435,0.7598369164244934,0.3177186786565136,73213,33829,4700,10874,0.266172,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,44099,0.35965126900241406,0.6892982971227246,0.6907486721624161,0.24463139753735913,0.6926929497881084,0.6888043945367239,0.9390450475693162,0.36157055954954503,0.5069787114056111,0.7598369164244934,0.3177186786565136,73731,33311,4786,10788,0.268498,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,43755,0.3568457623801135,0.6913861160044367,0.6907373805092779,0.24554908010513085,0.6898677282650572,0.6916070327534987,0.9387529957773805,0.3621837549933422,0.5065487359855164,0.7598369164244934,0.3177186786565136,74031,33011,4830,10744,0.27,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,43495,0.35472532132837475,0.6930172245057741,0.6908485814580013,0.24632716404184388,0.6879414408629767,0.6937557220530259,0.9385750938436066,0.36276219336707916,0.5063757786579198,0.7598369164244934,0.3177186786565136,74261,32781,4860,10714,0.271107,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,42891,0.3497993736543355,0.6966709075487701,0.6908013873386694,0.24797743116271478,0.6829330936175677,0.6986696810597709,0.9380620884289746,0.3638416146412383,0.5055757840797818,0.7598369164244934,0.3177186786565136,74787,32255,4938,10636,0.273572,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,42565,0.34714066679715533,0.6986119266653618,0.6907060165390279,0.24884294608246213,0.6801078720945165,0.7013041609835392,0.937764675019675,0.36436815218700014,0.5050495417743489,0.7598369164244934,0.3177186786565136,75069,31973,4982,10592,0.275,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,42287,0.3448734259802962,0.7003735238468063,0.6908645207805253,0.24974578475654458,0.6781173751123668,0.7036116664486837,0.9375941440824609,0.36504726845370805,0.5049099758086878,0.7598369164244934,0.3177186786565136,75316,31726,5013,10561,0.276255,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,41684,0.3399556338487636,0.7040679846023358,0.6909229831586865,0.2515593513098551,0.6733016566071658,0.7085443097102072,0.9371324074531706,0.3662719619965769,0.5042315829967301,0.7598369164244934,0.3177186786565136,75844,31198,5088,10486,0.278884,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,41443,0.33799014810465194,0.7054462712859659,0.6907247787748363,0.2521535603117535,0.6709901117246693,0.7104594458250033,0.936875562071132,0.36655734254695965,0.5036678587609289,0.7598369164244934,0.3177186786565136,76049,30993,5124,10450,0.28,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,41080,0.33502968617472434,0.7076401122202649,0.690691909770708,0.25323758519961054,0.6679722614614101,0.713411558080006,0.9365801609105181,0.3672467963427119,0.5031632100294072,0.7598369164244934,0.3177186786565136,76365,30677,5171,10403,0.281642,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,40475,0.33009558295817837,0.7109594180204867,0.6898770937867553,0.25457689932056826,0.6616155130345448,0.718138674538966,0.9358420277328009,0.36767828150368426,0.5013087349544132,0.7598369164244934,0.3177186786565136,76871,30171,5270,10304,0.284391,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,40342,0.3290108958047889,0.7115873947935016,0.6894686213537201,0.25472212582420306,0.6598176447926031,0.7191195979148371,0.9356054160488125,0.3675513269904857,0.5005943217911495,0.7598369164244934,0.3177186786565136,76976,30066,5298,10276,0.285,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,39872,0.3251777908266458,0.7142134794806551,0.6889426081142256,0.2558687800963082,0.6550661358674714,0.7228190803609797,0.9350768635792324,0.3679976914475345,0.49927570276407485,0.7598369164244934,0.3177186786565136,77372,29670,5372,10202,0.287151,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,39274,0.32030077640764665,0.7176714295034906,0.6885364049291622,0.2575495238580231,0.6494799024014383,0.7275929074568861,0.9344988121235391,0.3688375145857643,0.49793246037215716,0.7598369164244934,0.3177186786565136,77883,29159,5459,10115,0.29,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,39268,0.3202518431526065,0.7177203627585307,0.6885644313113299,0.2575888764388306,0.6494799024014383,0.7276489602212216,0.9345035273791813,0.3688778673279603,0.4979618762553661,0.7598369164244934,0.3177186786565136,77889,29153,5459,10115,0.290012,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,38665,0.3153340510210739,0.7211864683238729,0.6881080317372811,0.25930428035691194,0.6437652497752665,0.7324508136992957,0.9339138306869483,0.36969708143586716,0.4965283624369806,0.7598369164244934,0.3177186786565136,78403,28639,5548,10026,0.292566,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,38178,0.3113623018203171,0.7237880863835062,0.6872936680433022,0.2604117554612604,0.6383716450494413,0.736215691037163,0.9333001729079324,0.36992111921416876,0.49475486195433643,0.7598369164244934,0.3177186786565136,78806,28236,5632,9942,0.295,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,38060,0.31039994780452795,0.7245057741240948,0.6872932157533285,0.26082501313715184,0.6374085013484012,0.7371779301582556,0.9332158569468755,0.3701756348584853,0.49458926222647376,0.7598369164244934,0.3177186786565136,78909,28133,5647,9927,0.295512,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,37457,0.30548215567299536,0.7279555686044236,0.6868000403255502,0.26262113890594546,0.63162963914216,0.7419704415089404,0.9326319003276224,0.37099055269559317,0.4930678776578148,0.7598369164244934,0.3177186786565136,79422,27620,5737,9837,0.298443,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,37122,0.302750048933255,0.7298558100084818,0.6864892781230553,0.2636172620009698,0.6283549505586233,0.7446236056874872,0.9322993426439282,0.371413390010627,0.4921643967893138,0.7598369164244934,0.3177186786565136,79706,27336,5788,9786,0.3,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,36852,0.3005480524564494,0.7313564298297123,0.6861691036102441,0.26438185173124934,0.6255939386156415,0.7467442686048467,0.9320111002285341,0.37168580475336666,0.4913361842901521,0.7598369164244934,0.3177186786565136,79933,27109,5831,9743,0.301323,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,36249,0.2956302603249168,0.7345941802048672,0.685197842083985,0.2659383707136749,0.6189803518684988,0.7514153322994712,0.9312932022647539,0.3720355826563495,0.4891166472170075,0.7598369164244934,0.3177186786565136,80433,26609,5934,9640,0.304246,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,36116,0.29454557317152735,0.7354015789130293,0.685193904041972,0.2664470040979067,0.6178887890073199,0.7524990190766241,0.9312023121387283,0.37233507448249176,0.4889139535828964,0.7598369164244934,0.3177186786565136,80549,26493,5951,9623,0.305,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,35646,0.2907124681933842,0.7380113525151694,0.6846311149487483,0.26785614094148014,0.6130730705021189,0.7561891593953776,0.9307117396803496,0.3728231159703241,0.4874313369136836,0.7598369164244934,0.3177186786565136,80944,26098,6026,9548,0.307388,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,35146,0.28663469694004046,0.7405721928622692,0.6835464923992358,0.2690206566892392,0.6071015795556697,0.7599914052428018,0.9300445867154453,0.3728312302839117,0.4851604031115946,0.7598369164244934,0.3177186786565136,81351,25691,6119,9455,0.31,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,35041,0.2857783649768383,0.7411838585502708,0.683485316281232,0.2693987043748751,0.6061384358546296,0.7608321967078343,0.9299571795603768,0.3730119529783661,0.48491323956974225,0.7598369164244934,0.3177186786565136,81441,25601,6134,9440,0.310424,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,34437,0.280852417302799,0.7442340314477719,0.6820774155739159,0.2707843308069809,0.5987543341466547,0.7654004970011771,0.929132786717926,0.37291795804922917,0.4819968366534688,0.7598369164244934,0.3177186786565136,81930,25112,6249,9325,0.313506,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,34134,0.27838128792327266,0.7457591178965225,0.6813597483570879,0.27148883810863067,0.5950301785026326,0.7676893182115432,0.9287199656427296,0.3728574877283335,0.48050399253344395,0.7598369164244934,0.3177186786565136,82175,24867,6307,9267,0.315,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,33834,0.2759346251712664,0.7475370261629803,0.681253257462574,0.2726842820831117,0.5923975857197894,0.7701089292053587,0.9284990200716361,0.37346178756476683,0.4798710080099865,0.7598369164244934,0.3177186786565136,82434,24608,6348,9226,0.316649,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,33230,0.2710086774972271,0.7507013766555751,0.680102787731363,0.2743906108937707,0.5854629510723,0.7747426243904262,0.9277739243281946,0.3736578968936972,0.4772522663986768,0.7598369164244934,0.3177186786565136,82930,24112,6456,9118,0.319774,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,33183,0.2706253669994128,0.750937887388269,0.6799913450414468,0.27450803122080586,0.5848850648516759,0.7750976252312176,0.927711247526081,0.37364891195110445,0.47701588831051855,0.7598369164244934,0.3177186786565136,82968,24074,6465,9109,0.32,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,32626,0.2660827298231878,0.7538983493181967,0.6790258697076108,0.27622141850058235,0.5786567355849492,0.7793950038302723,0.9270807867540838,0.3739419087136929,0.474705547712859,0.7598369164244934,0.3177186786565136,83428,23614,6562,9012,0.32296,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,32243,0.2629591570431265,0.7558149018072682,0.678093473926684,0.2772074558818968,0.5739052266598177,0.7822817211935502,0.9265709891228575,0.3738419390593304,0.47271496419467096,0.7598369164244934,0.3177186786565136,83737,23305,6636,8938,0.325,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,32022,0.26115678214914856,0.757127944150845,0.678022503391317,0.27818374867278745,0.5719789392577372,0.7840660675248967,0.9264189681435857,0.37431716951004285,0.47223223562840605,0.7598369164244934,0.3177186786565136,83928,23114,6666,8908,0.3262,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,31418,0.2562308344751093,0.760178117048346,0.676614602684001,0.27987141129288945,0.5645948375497625,0.7886343678182396,0.9256452992390184,0.3742339121552605,0.46914014981752994,0.7598369164244934,0.3177186786565136,84417,22625,6781,8793,0.329272,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,31282,0.25512168069419977,0.7609773602140014,0.6765511261256132,0.28048078767342244,0.5633748555284448,0.7897273967227817,0.9255479887008125,0.37450913436913097,0.4688067708222018,0.7598369164244934,0.3177186786565136,84534,22508,6800,8774,0.33,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,30815,0.2513130423435767,0.7633995563384877,0.6756065653040126,0.28197306506571473,0.5579170412225504,0.7932960893854749,0.9250008169845645,0.374614671581625,0.4665936355532644,0.7598369164244934,0.3177186786565136,84916,22126,6885,8689,0.332525,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,30393,0.24787140340575456,0.7656504860703334,0.6748931168609054,0.28348632908893495,0.5532297418774881,0.7965564918443228,0.9245524435336088,0.37487762960384624,0.4647800709900851,0.7598369164244934,0.3177186786565136,85265,21777,6958,8616,0.335,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,30211,0.24638709466953743,0.766678084426176,0.6747135265489068,0.2842673198503856,0.5514318736355465,0.7979951794622672,0.9243980304096099,0.37514469804521133,0.4641810889986704,0.7598369164244934,0.3177186786565136,85419,21623,6986,8588,0.335817,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,29607,0.24146114699549814,0.7699566125138644,0.673820487793801,0.2866551828959368,0.5449467060485425,0.8026942695390594,0.9238030728209098,0.3756888957747726,0.46173683122422554,0.7598369164244934,0.3177186786565136,85922,21120,7087,8487,0.339417,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,29513,0.2406945259998695,0.7704296339792523,0.6735976024139683,0.28695828956730934,0.5437909336072942,0.8034042712206424,0.9236866696024832,0.3756736975181316,0.4612292912459563,0.7598369164244934,0.3177186786565136,85998,21044,7105,8469,0.34,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,29003,0.23653519932145886,0.7730394075813923,0.6724861387939436,0.2887287521980485,0.5376910235007063,0.8072812540871808,0.9230876053539573,0.3757094465755883,0.45860305151206476,0.7598369164244934,0.3177186786565136,86413,20629,7200,8374,0.343005,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,28658,0.23372153715665167,0.7749070268154238,0.6719646562522897,0.29018075232046897,0.5339668678566842,0.8099624446478952,0.9227527193001128,0.3760173629951167,0.457154165842074,0.7598369164244934,0.3177186786565136,86700,20342,7258,8316,0.345,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,28399,0.23160925164741958,0.7760895804788934,0.6710782380866275,0.2908200992992711,0.5303069217927314,0.8118495543805235,0.922360083636711,0.3756395970254474,0.4553172721759744,0.7598369164244934,0.3177186786565136,86902,20140,7315,8259,0.346602,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,27826,0.22693612579108763,0.7790663534938345,0.6699300687958004,0.2930712283475886,0.5236291254655194,0.8162310121260814,0.9217322502373668,0.3758064516129032,0.45244224495683627,0.7598369164244934,0.3177186786565136,87371,19671,7419,8155,0.35,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
