week_start,week_end,weather_days_observed,weather_days_missing_in_week,weather_complete_week_flag,weather_min_days_ok_flag,weather_source_rows,weather_tmax_mean,weather_tmax_max,weather_tmax_min,weather_tmax_station_max,weather_tmin_mean,weather_tmin_min,weather_tmin_max,weather_tavg_mean,weather_prcp_sum,weather_prcp_mean,weather_prcp_max,weather_prcp_station_max,weather_snow_sum,weather_snow_mean,weather_snow_max,weather_snwd_mean,weather_snwd_max,weather_awnd_mean,weather_awnd_max,hot_day_30c_count,hot_day_35c_count,ice_day_tmax_0c_count,cold_day_0c_count,very_cold_day_minus5c_count,rain_day_count,moderate_rain_day_10mm_count,heavy_rain_day_25mm_count,very_heavy_rain_day_50mm_count,snow_day_count,heavy_snow_day_25mm_count,weather_year,weather_month,weather_quarter,weather_week_of_year,weather_iso_year
2019-04-22,2019-04-28,7,0,1,1,7,17.62857142857143,25.0,11.7,25.0,10.314285714285715,7.2,13.3,13.971428571428572,36.89999999999999,5.2714285714285705,26.2,26.2,0.0,0.0,0.0,0.0,0.0,1.9999999999999998,3.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,2019,4,2,17,2019
2019-04-29,2019-05-05,7,0,1,1,7,17.071428571428573,25.6,13.3,25.6,9.457142857142856,5.0,11.7,13.264285714285714,39.199999999999996,5.6,33.3,33.3,0.0,0.0,0.0,0.0,0.0,1.3142857142857143,3.2,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,2019,4,2,18,2019
2019-05-06,2019-05-12,7,0,1,1,7,20.08571428571429,23.3,15.0,23.3,11.27142857142857,6.1,13.3,15.678571428571429,38.3,5.471428571428571,33.5,33.5,0.0,0.0,0.0,0.0,0.0,1.8285714285714287,3.8,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,2019,5,2,19,2019
2019-05-13,2019-05-19,7,0,1,1,7,19.442857142857147,24.4,8.9,24.4,10.657142857142857,5.6,15.6,15.049999999999999,31.0,4.428571428571429,17.8,17.8,0.0,0.0,0.0,0.0,0.0,1.5857142857142859,2.5,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2019,5,2,20,2019
2019-05-20,2019-05-26,7,0,1,1,7,24.442857142857143,30.0,21.7,30.0,14.442857142857145,12.2,18.9,19.442857142857147,17.299999999999997,2.471428571428571,12.2,12.2,0.0,0.0,0.0,0.0,0.0,2.2571428571428576,3.4,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2019,5,2,21,2019
2019-05-27,2019-06-02,7,0,1,1,7,24.457142857142856,27.2,21.1,27.2,16.02857142857143,13.3,17.8,20.242857142857144,70.5,10.071428571428571,24.1,24.1,0.0,0.0,0.0,0.0,0.0,1.5142857142857142,2.1,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2019,5,2,22,2019
2019-06-03,2019-06-09,7,0,1,1,7,25.385714285714283,28.3,21.1,28.3,16.585714285714285,12.2,20.0,20.985714285714288,1.0,0.14285714285714285,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1285714285714286,2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,6,2,23,2019
2019-06-10,2019-06-16,7,0,1,1,7,23.485714285714284,27.2,18.3,27.2,15.557142857142855,12.8,18.3,19.521428571428572,43.3,6.185714285714285,15.7,15.7,0.0,0.0,0.0,0.0,0.0,2.457142857142857,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2019,6,2,24,2019
2019-06-17,2019-06-23,7,0,1,1,7,24.842857142857145,28.3,21.7,28.3,18.485714285714288,16.1,20.6,21.664285714285715,47.1,6.728571428571429,20.1,20.1,0.0,0.0,0.0,0.0,0.0,1.5714285714285712,2.5,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2019,6,2,25,2019
2019-06-24,2019-06-30,7,0,1,1,7,30.414285714285718,32.8,28.3,32.8,21.585714285714285,19.4,22.8,26.0,25.3,3.6142857142857143,21.8,21.8,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,2.3,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2019,6,2,26,2019
2019-07-01,2019-07-07,7,0,1,1,7,30.542857142857144,32.2,29.4,32.2,22.285714285714285,18.3,24.4,26.414285714285715,0.5,0.07142857142857142,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.442857142857143,2.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,7,3,27,2019
2019-07-08,2019-07-14,7,0,1,1,7,29.942857142857143,31.7,25.6,31.7,22.057142857142857,20.0,24.4,26.000000000000004,21.1,3.0142857142857147,20.1,20.1,0.0,0.0,0.0,0.0,0.0,1.6714285714285713,2.3,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2019,7,3,28,2019
2019-07-15,2019-07-21,7,0,1,1,7,32.142857142857146,35.0,26.1,35.0,23.271428571428572,20.0,27.8,27.70714285714286,59.2,8.457142857142857,46.2,46.2,0.0,0.0,0.0,0.0,0.0,1.7,2.2,5.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2019,7,3,29,2019
2019-07-22,2019-07-28,7,0,1,1,7,29.185714285714283,32.2,23.3,32.2,20.942857142857143,19.4,22.2,25.064285714285717,56.5,8.071428571428571,42.2,42.2,0.0,0.0,0.0,0.0,0.0,1.3571428571428572,2.4,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2019,7,3,30,2019
2019-07-29,2019-08-04,7,0,1,1,7,30.885714285714283,33.3,28.9,33.3,21.999999999999996,20.0,25.6,26.442857142857143,14.7,2.1,9.1,9.1,0.0,0.0,0.0,0.0,0.0,1.457142857142857,2.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2019,7,3,31,2019
2019-08-05,2019-08-11,7,0,1,1,7,27.7,28.9,26.1,28.9,19.842857142857138,17.2,21.7,23.771428571428572,38.1,5.442857142857143,30.0,30.0,0.0,0.0,0.0,0.0,0.0,1.714285714285714,2.3,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,2019,8,3,32,2019
2019-08-12,2019-08-18,7,0,1,1,7,28.957142857142856,32.2,26.1,32.2,21.357142857142858,20.0,22.8,25.157142857142855,18.1,2.585714285714286,16.3,16.3,0.0,0.0,0.0,0.0,0.0,1.4714285714285715,1.8,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2019,8,3,33,2019
2019-08-19,2019-08-25,7,0,1,1,7,28.400000000000002,32.2,23.3,32.2,20.628571428571426,17.2,23.9,24.514285714285712,30.5,4.357142857142857,25.7,25.7,0.0,0.0,0.0,0.0,0.0,1.9142857142857144,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2019,8,3,34,2019
2019-08-26,2019-09-01,7,0,1,1,7,25.785714285714285,30.0,23.3,30.0,18.242857142857144,16.1,20.6,22.014285714285712,2.0,0.2857142857142857,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0142857142857142,2.8,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,8,3,35,2019
2019-09-02,2019-09-08,7,0,1,1,7,24.75714285714286,30.6,19.4,30.6,17.6,13.3,20.6,21.178571428571427,16.2,2.314285714285714,8.1,8.1,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,3.7,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2019,9,3,36,2019
2019-09-09,2019-09-15,7,0,1,1,7,25.942857142857147,31.1,22.2,31.1,17.62857142857143,13.9,20.6,21.785714285714285,4.6,0.6571428571428571,4.3,4.3,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,2.9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,9,3,37,2019
2019-09-16,2019-09-22,7,0,1,1,7,25.085714285714285,30.0,20.6,30.0,15.785714285714286,11.1,20.0,20.435714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7857142857142854,2.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,9,3,38,2019
2019-09-23,2019-09-29,7,0,1,1,7,27.057142857142853,31.7,24.4,31.7,17.357142857142854,14.4,21.1,22.20714285714286,3.3,0.4714285714285714,2.8,2.8,0.0,0.0,0.0,0.0,0.0,1.9714285714285715,2.8,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,9,3,39,2019
2019-09-30,2019-10-06,7,0,1,1,7,22.3,33.9,16.1,33.9,13.257142857142858,7.2,17.2,17.77857142857143,9.700000000000001,1.385714285714286,8.6,8.6,0.0,0.0,0.0,0.0,0.0,2.442857142857143,3.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,9,3,40,2019
2019-10-07,2019-10-13,7,0,1,1,7,19.6,26.1,15.0,26.1,12.642857142857142,10.6,15.0,16.121428571428574,19.299999999999997,2.7571428571428567,13.7,13.7,0.0,0.0,0.0,0.0,0.0,2.9857142857142853,4.7,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2019,10,4,41,2019
2019-10-14,2019-10-20,7,0,1,1,7,16.82857142857143,22.2,13.9,22.2,10.071428571428571,6.1,14.4,13.45,60.2,8.6,46.5,46.5,0.0,0.0,0.0,0.0,0.0,2.6142857142857143,5.2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2019,10,4,42,2019
2019-10-21,2019-10-27,7,0,1,1,7,18.457142857142856,19.4,17.2,19.4,11.514285714285714,10.0,12.8,14.985714285714286,50.2,7.171428571428572,35.1,35.1,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,2.8,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2019,10,4,43,2019
2019-10-28,2019-11-03,7,0,1,1,7,16.671428571428574,21.7,11.7,21.7,10.085714285714285,4.4,15.6,13.37857142857143,19.8,2.8285714285714287,13.7,13.7,0.0,0.0,0.0,0.0,0.0,2.1714285714285713,4.2,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2019,10,4,44,2019
2019-11-04,2019-11-10,7,0,1,1,7,10.87142857142857,16.1,5.0,16.1,3.8285714285714287,-2.7,10.6,7.3500000000000005,2.5,0.35714285714285715,2.5,2.5,0.0,0.0,0.0,0.0,0.0,1.9285714285714286,3.4,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,11,4,45,2019
2019-11-11,2019-11-17,7,0,1,1,7,8.742857142857144,16.7,1.1,16.7,-0.24285714285714294,-4.9,7.8,4.25,1.0,0.14285714285714285,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.9714285714285715,4.7,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,11,4,46,2019
2019-11-18,2019-11-24,7,0,1,1,7,8.9,11.7,5.6,11.7,3.471428571428572,1.1,4.4,6.185714285714285,42.3,6.042857142857143,22.9,22.9,0.0,0.0,0.0,0.0,0.0,2.542857142857143,3.6,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2019,11,4,47,2019
2019-11-25,2019-12-01,7,0,1,1,7,9.842857142857143,16.1,3.9,16.1,2.9,-1.0,9.4,6.371428571428572,16.7,2.3857142857142857,15.7,15.7,0.0,0.0,0.0,0.0,0.0,2.9,5.1,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2019,11,4,48,2019
2019-12-02,2019-12-08,7,0,1,1,7,5.085714285714286,10.0,2.2,10.0,-0.1857142857142857,-2.1,2.2,2.4499999999999997,12.7,1.8142857142857143,12.2,12.2,4.1,0.5857142857142856,3.3,4.285714285714286,30.0,3.028571428571429,4.2,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2019,12,4,49,2019
2019-12-09,2019-12-15,7,0,1,1,7,9.342857142857143,14.4,2.2,14.4,2.3428571428571425,-3.2,7.2,5.8428571428571425,99.9,14.271428571428572,39.9,39.9,0.5,0.07142857142857142,0.5,0.0,0.0,2.8000000000000003,4.3,0.0,0.0,0.0,2.0,0.0,5.0,3.0,2.0,0.0,1.0,0.0,2019,12,4,50,2019
2019-12-16,2019-12-22,7,0,1,1,7,1.8571428571428572,7.8,-3.8,7.8,-3.6571428571428575,-8.8,0.6,-0.9000000000000001,26.2,3.742857142857143,22.9,22.9,1.8,0.2571428571428572,1.8,0.0,0.0,2.9142857142857146,4.7,0.0,0.0,1.0,6.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,2019,12,4,51,2019
2019-12-23,2019-12-29,7,0,1,1,7,9.685714285714285,13.9,6.7,13.9,3.8857142857142852,0.0,7.8,6.785714285714286,6.4,0.9142857142857144,6.4,6.4,0.0,0.0,0.0,0.0,0.0,2.128571428571429,2.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,12,4,52,2019
2019-12-30,2020-01-05,7,0,1,1,7,7.457142857142857,10.6,5.0,10.6,2.871428571428571,0.6,6.7,5.164285714285714,30.0,4.285714285714286,18.8,18.8,0.0,0.0,0.0,0.0,0.0,3.2571428571428576,5.7,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2019,12,4,1,2020
2020-01-06,2020-01-12,7,0,1,1,7,10.642857142857142,20.6,1.1,20.6,1.7857142857142854,-4.9,10.6,6.214285714285714,2.3,0.32857142857142857,1.3,1.3,0.5,0.07142857142857142,0.5,0.0,0.0,2.914285714285714,4.3,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2020,1,1,2,2020
2020-01-13,2020-01-19,7,0,1,1,7,6.357142857142857,10.0,0.6,10.0,-0.4285714285714287,-6.6,5.0,2.9642857142857144,14.0,2.0,9.4,9.4,5.3,0.7571428571428571,5.3,4.285714285714286,30.0,3.0857142857142854,4.8,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,2020,1,1,3,2020
2020-01-20,2020-01-26,7,0,1,1,7,5.814285714285714,10.6,-0.5,10.6,-0.9999999999999997,-6.6,3.3,2.407142857142857,21.6,3.085714285714286,21.6,21.6,0.0,0.0,0.0,0.0,0.0,2.7,3.5,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2020,1,1,4,2020
2020-01-27,2020-02-02,7,0,1,1,7,5.942857142857143,7.2,3.3,7.2,0.9142857142857143,-3.8,2.8,3.428571428571428,2.3,0.32857142857142857,1.8,1.8,0.0,0.0,0.0,0.0,0.0,2.3285714285714287,3.8,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,1,1,5,2020
2020-02-03,2020-02-09,7,0,1,1,7,10.4,16.1,5.0,16.1,1.9428571428571426,-1.0,6.1,6.171428571428572,19.4,2.7714285714285714,13.0,13.0,0.0,0.0,0.0,0.0,0.0,2.842857142857143,4.3,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2020,2,1,6,2020
2020-02-10,2020-02-16,7,0,1,1,7,6.042857142857144,8.9,-0.5,8.9,-0.18571428571428555,-9.9,6.1,2.9285714285714293,29.700000000000003,4.242857142857143,9.9,9.9,0.0,0.0,0.0,0.0,0.0,2.3857142857142857,3.3,0.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2020,2,1,7,2020
2020-02-17,2020-02-23,7,0,1,1,7,7.785714285714286,13.3,1.7,13.3,-0.04285714285714289,-6.6,3.9,3.8714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.3,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,2,1,8,2020
2020-02-24,2020-03-01,7,0,1,1,7,8.200000000000001,16.7,1.7,16.7,1.3142857142857136,-3.8,7.8,4.757142857142858,13.799999999999999,1.9714285714285713,10.2,10.2,0.0,0.0,0.0,0.0,0.0,3.2714285714285714,5.7,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2020,2,1,9,2020
2020-03-02,2020-03-08,7,0,1,1,7,12.057142857142859,15.0,7.2,15.0,4.514285714285714,1.7,9.4,8.285714285714286,16.0,2.2857142857142856,9.4,9.4,0.0,0.0,0.0,0.0,0.0,3.1999999999999997,4.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2020,3,1,10,2020
2020-03-09,2020-03-15,7,0,1,1,7,15.942857142857145,22.2,10.0,22.2,7.200000000000001,4.4,12.2,11.57142857142857,7.3999999999999995,1.0571428571428572,6.6,6.6,0.0,0.0,0.0,0.0,0.0,3.014285714285714,3.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,3,1,11,2020
2020-03-16,2020-03-22,7,0,1,1,7,13.314285714285713,25.0,7.2,25.0,4.128571428571428,0.6,8.3,8.721428571428572,27.700000000000003,3.9571428571428577,23.6,23.6,0.0,0.0,0.0,0.0,0.0,2.942857142857143,4.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2020,3,1,12,2020
2020-03-23,2020-03-29,7,0,1,1,7,11.671428571428573,20.6,5.0,20.6,5.071428571428571,2.2,10.0,8.37142857142857,42.5,6.071428571428571,29.5,29.5,0.0,0.0,0.0,0.0,0.0,3.457142857142857,5.2,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2020,3,1,13,2020
2020-03-30,2020-04-05,7,0,1,1,7,13.471428571428572,18.3,9.4,18.3,5.700000000000001,3.3,8.3,9.585714285714285,6.3,0.9,3.3,3.3,0.0,0.0,0.0,0.0,0.0,2.8,4.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2020,3,1,14,2020
2020-04-06,2020-04-12,7,0,1,1,7,15.942857142857145,20.0,9.4,20.0,6.971428571428571,2.8,11.1,11.457142857142859,10.2,1.457142857142857,5.1,5.1,0.0,0.0,0.0,0.0,0.0,2.942857142857143,4.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2020,4,2,15,2020
2020-04-13,2020-04-19,7,0,1,1,7,13.257142857142856,19.4,7.8,19.4,5.785714285714286,2.2,11.7,9.52142857142857,56.199999999999996,8.028571428571428,48.8,48.8,0.0,0.0,0.0,0.0,0.0,3.0714285714285716,4.1,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2020,4,2,16,2020
2020-04-20,2020-04-26,7,0,1,1,7,12.857142857142858,18.3,9.4,18.3,5.328571428571428,2.2,8.9,9.092857142857143,25.699999999999996,3.671428571428571,12.2,12.2,0.0,0.0,0.0,0.0,0.0,2.857142857142857,4.7,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2020,4,2,17,2020
2020-04-27,2020-05-03,7,0,1,1,7,18.342857142857145,26.7,10.0,26.7,8.728571428571428,3.9,12.2,13.535714285714286,24.6,3.5142857142857147,18.0,18.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,4.1,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2020,4,2,18,2020
2020-05-04,2020-05-10,7,0,1,1,7,16.02857142857143,23.9,8.9,23.9,5.714285714285714,1.1,10.0,10.87142857142857,13.700000000000001,1.9571428571428573,11.4,11.4,0.0,0.0,0.0,0.0,0.0,2.8571428571428577,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2020,5,2,19,2020
2020-05-11,2020-05-17,7,0,1,1,7,20.400000000000002,28.9,15.0,28.9,9.928571428571429,5.0,15.6,15.164285714285715,3.4,0.4857142857142857,1.8,1.8,0.0,0.0,0.0,0.0,0.0,2.1142857142857143,3.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2020,5,2,20,2020
2020-05-18,2020-05-24,7,0,1,1,7,20.542857142857144,25.0,18.9,25.0,11.028571428571427,7.8,12.8,15.785714285714286,17.3,2.4714285714285715,16.5,16.5,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2020,5,2,21,2020
2020-05-25,2020-05-31,7,0,1,1,7,24.75714285714286,27.2,21.1,27.2,16.1,12.8,19.4,20.428571428571427,1.3,0.18571428571428572,0.8,0.8,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,5,2,22,2020
2020-06-01,2020-06-07,7,0,1,1,7,25.542857142857144,30.0,21.1,30.0,17.000000000000004,10.6,21.1,21.271428571428576,23.6,3.3714285714285714,11.4,11.4,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2020,6,2,23,2020
2020-06-08,2020-06-14,7,0,1,1,7,27.371428571428574,30.6,23.3,30.6,17.614285714285714,12.2,21.1,22.49285714285714,1.3,0.18571428571428572,1.3,1.3,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,6,2,24,2020
2020-06-15,2020-06-21,7,0,1,1,7,27.071428571428573,31.1,23.9,31.1,17.857142857142858,15.0,21.1,22.464285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,6,2,25,2020
2020-06-22,2020-06-28,7,0,1,1,7,30.41428571428571,32.2,26.7,32.2,22.128571428571426,20.6,23.3,26.271428571428572,5.1,0.7285714285714285,2.8,2.8,0.0,0.0,0.0,0.0,0.0,1.342857142857143,1.9,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2020,6,2,26,2020
2020-06-29,2020-07-05,7,0,1,1,7,30.485714285714284,33.3,26.7,33.3,20.142857142857142,18.3,22.2,25.314285714285713,18.8,2.685714285714286,14.7,14.7,0.0,0.0,0.0,0.0,0.0,1.4428571428571428,2.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2020,6,2,27,2020
2020-07-06,2020-07-12,7,0,1,1,7,29.614285714285717,35.6,25.0,35.6,22.54285714285714,21.1,23.9,26.07857142857143,99.0,14.142857142857142,64.5,64.5,0.0,0.0,0.0,0.0,0.0,1.7714285714285718,3.2,3.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,2020,7,3,28,2020
2020-07-13,2020-07-19,7,0,1,1,7,29.842857142857145,34.4,25.6,34.4,21.67142857142857,20.6,25.0,25.757142857142856,1.3,0.18571428571428572,0.8,0.8,0.0,0.0,0.0,0.0,0.0,1.657142857142857,2.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,7,3,29,2020
2020-07-20,2020-07-26,7,0,1,1,7,31.585714285714282,33.9,26.7,33.9,23.8,22.2,27.2,27.692857142857143,40.9,5.8428571428571425,36.1,36.1,0.0,0.0,0.0,0.0,0.0,1.614285714285714,2.4,6.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2020,7,3,30,2020
2020-07-27,2020-08-02,7,0,1,1,7,31.985714285714288,33.9,27.8,33.9,23.885714285714283,21.1,26.7,27.935714285714287,21.8,3.1142857142857143,19.8,19.8,0.0,0.0,0.0,0.0,0.0,1.4142857142857146,2.3,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2020,7,3,31,2020
2020-08-03,2020-08-09,7,0,1,1,7,28.728571428571428,31.1,26.1,31.1,21.11428571428571,18.9,22.8,24.92142857142857,39.4,5.628571428571428,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.8,3.2,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2020,8,3,32,2020
2020-08-10,2020-08-16,7,0,1,1,7,29.114285714285717,33.3,22.2,33.3,22.614285714285717,19.4,25.6,25.86428571428572,56.1,8.014285714285714,44.7,44.7,0.0,0.0,0.0,0.0,0.0,2.0714285714285716,3.5,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2020,8,3,33,2020
2020-08-17,2020-08-23,7,0,1,1,7,27.857142857142858,31.1,23.9,31.1,19.52857142857143,16.7,23.3,23.692857142857143,12.299999999999999,1.757142857142857,5.1,5.1,0.0,0.0,0.0,0.0,0.0,1.542857142857143,2.7,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2020,8,3,34,2020
2020-08-24,2020-08-30,7,0,1,1,7,29.11428571428571,32.2,25.0,32.2,21.028571428571432,18.9,23.9,25.071428571428573,20.099999999999998,2.871428571428571,10.7,10.7,0.0,0.0,0.0,0.0,0.0,2.1714285714285713,3.4,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2020,8,3,35,2020
2020-08-31,2020-09-06,7,0,1,1,7,27.057142857142857,29.4,25.0,29.4,19.37142857142857,17.2,21.1,23.214285714285715,27.4,3.914285714285714,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.5857142857142856,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2020,8,3,36,2020
2020-09-07,2020-09-13,7,0,1,1,7,25.85714285714286,28.9,23.3,28.9,18.9,16.1,22.8,22.378571428571426,30.5,4.357142857142857,30.5,30.5,0.0,0.0,0.0,0.0,0.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2020,9,3,37,2020
2020-09-14,2020-09-20,7,0,1,1,7,20.714285714285715,23.9,17.2,23.9,13.014285714285714,10.0,17.8,16.864285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.242857142857143,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,9,3,38,2020
2020-09-21,2020-09-27,7,0,1,1,7,23.485714285714288,26.1,18.3,26.1,14.757142857142858,8.9,19.4,19.121428571428574,0.8,0.1142857142857143,0.8,0.8,0.0,0.0,0.0,0.0,0.0,1.5285714285714285,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,9,3,39,2020
2020-09-28,2020-10-04,7,0,1,1,7,21.25714285714286,25.0,18.3,25.0,14.942857142857141,10.6,20.6,18.1,42.4,6.057142857142857,29.0,29.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,2.8,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2020,9,3,40,2020
