rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,61007,0.49754518170548706,0.5847279311019768,0.6869033963826596,0.2103201271985182,0.823873121869783,0.5499336708955364,0.9554772841630281,0.33509617267990754,0.5203036422471473,0.763465043228952,0.3248923817103907,58866,48176,2743,12831,0.206954,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,60402,0.4926110784889411,0.5887649246427873,0.6877067179627961,0.211516174961094,0.8203415949659689,0.5550718409596234,0.9550261998906998,0.33631673159945247,0.520627883095079,0.763465043228952,0.3248923817103907,59416,47626,2798,12776,0.20917,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,60162,0.4906537482873361,0.5902655444640178,0.6877980493450857,0.21189455137794622,0.8185437267240272,0.5570523719661441,0.9547506965126333,0.33664307594803,0.5205049894657761,0.763465043228952,0.3248923817103907,59628,47414,2826,12748,0.21,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,59798,0.48768513081490183,0.5926143407059438,0.6881008340882158,0.21254891467942072,0.8161037626813921,0.5600979054950393,0.9544079722372568,0.3372605211484371,0.5205005978999787,0.763465043228952,0.3248923817103907,59954,47088,2864,12710,0.211309,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,59195,0.48276733868336924,0.5967655118418477,0.6891890203707973,0.21392009460258468,0.8130859124181328,0.5652921283234619,0.9541003768467857,0.33872326766440636,0.5211497147936884,0.763465043228952,0.3248923817103907,60510,46532,2911,12663,0.213324,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,58727,0.47895054479023946,0.5998972401644157,0.689830492323251,0.21490966676315834,0.8103891100552202,0.5692718745912819,0.9537792108187638,0.3397262486372996,0.521429810862398,0.763465043228952,0.3248923817103907,60936,46106,2953,12621,0.215,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,58591,0.47784139100932993,0.6008106609251648,0.6900244467409684,0.2152037002269973,0.809618595094388,0.5704302983875488,0.9536899648574776,0.34002561855322594,0.5215200972809317,0.763465043228952,0.3248923817103907,61060,45982,2965,12609,0.215451,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,57987,0.4729154433352907,0.6047090102433614,0.6905288904275759,0.21635883905013192,0.8055733915500193,0.5754843893051326,0.9531479676306303,0.3411046614374465,0.5215200818070717,0.763465043228952,0.3248923817103907,61601,45441,3028,12546,0.217549,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,57383,0.46798949566125136,0.6087052260716382,0.6912539892365591,0.2176428558980883,0.8019134454860665,0.5805945329870518,0.9527079852222035,0.3423660512356594,0.5217707367207279,0.763465043228952,0.3248923817103907,62148,44894,3085,12489,0.219686,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,57302,0.4673288967182097,0.6091700919945194,0.6911910351510722,0.21774109106139403,0.8011429305252343,0.58123913977691,0.9525829071868206,0.342417256710028,0.5216224351577785,0.763465043228952,0.3248923817103907,62217,44825,3097,12477,0.22,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,56779,0.4630635479872121,0.6125546421347948,0.6916481053619787,0.21879568150196377,0.7976756132014896,0.5856205975224679,0.9521393745158497,0.3433997208132351,0.5216460214150745,0.763465043228952,0.3248923817103907,62686,44356,3151,12423,0.221888,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,56176,0.4581457558556795,0.6164774580805115,0.6922214296923501,0.22005838792366847,0.7937588288172596,0.5906840305674408,0.9516556291390729,0.3445853658536585,0.5217266527111891,0.763465043228952,0.3248923817103907,63228,43814,3212,12362,0.224137,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,55962,0.45640046975924836,0.6179128335616885,0.6925222961021432,0.22056038025803223,0.792538846795942,0.5925057454083444,0.951525789900081,0.34508499217177363,0.5218674423717634,0.763465043228952,0.3248923817103907,63423,43619,3231,12343,0.225,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,55571,0.45321165263913354,0.6203839629412149,0.6927305444426523,0.22132047290853143,0.7897136252728907,0.5957474636124138,0.9511522112014319,0.3457446060861621,0.5217321217982981,0.763465043228952,0.3248923817103907,63770,43272,3275,12299,0.226569,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,54968,0.44829386050760095,0.6241436680367978,0.6929361102357308,0.22245670208121088,0.7851547450879671,0.6007174753834943,0.9505380794701986,0.3466870800374245,0.5213876381498158,0.763465043228952,0.3248923817103907,64302,42740,3346,12228,0.228846,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,54659,0.4457737978730345,0.6262233313760032,0.6933865208666787,0.223220329680382,0.7834210864260948,0.6033519553072626,0.9503656724104949,0.3474435094613643,0.5216108759779402,0.763465043228952,0.3248923817103907,64584,42458,3373,12201,0.23,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,54365,0.44337606837606836,0.6280501728975011,0.6934726587123728,0.22378368435574358,0.7811737511236676,0.6057715663010781,0.95006666568988,0.34790317276483795,0.5214253263729952,0.763465043228952,0.3248923817103907,64843,42199,3408,12166,0.231176,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,53759,0.4384338096170157,0.6317691002805507,0.693545134281618,0.22491117766327498,0.7763580326184667,0.6107322359447693,0.9494169075039575,0.34878052298328355,0.5209168066864849,0.763465043228952,0.3248923817103907,65374,41668,3483,12091,0.233653,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,53383,0.4353673256345012,0.6342810073726104,0.6940510752040008,0.2258584193469831,0.7741749068961089,0.6139272435118925,0.9492005257608366,0.34969618747915365,0.5211403971334468,0.763465043228952,0.3248923817103907,65716,41326,3517,12057,0.235,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,53156,0.43351601748548313,0.6357408494813075,0.6942287861731773,0.2263714350214463,0.7726338769744446,0.6158236953719101,0.9490210192916787,0.3501527717154081,0.521125662613034,0.763465043228952,0.3248923817103907,65919,41123,3541,12033,0.235922,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,52552,0.4285900698114439,0.6394597768643571,0.6943286954687625,0.2275650783985386,0.767882368049313,0.6207750228882121,0.9484043160538936,0.35108475471919676,0.5206446781833379,0.763465043228952,0.3248923817103907,66449,40593,3615,11959,0.23823,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,52083,0.4247651203758074,0.6424039277092712,0.6945335282401593,0.22857746289576253,0.7644150507255683,0.6246520057547504,0.9479817957551784,0.3519221957816634,0.5204189580255116,0.763465043228952,0.3248923817103907,66864,40178,3669,11905,0.24,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,51949,0.4236722776799113,0.6430726821948196,0.6942032785782772,0.22866657683497277,0.7627456016437653,0.6256609555127893,0.9477125107900435,0.3518504805769886,0.5198914613330999,0.763465043228952,0.3248923817103907,66972,40070,3695,11879,0.240567,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,51345,0.41874633000587197,0.646873165002936,0.694487067142509,0.23001265946051222,0.7583151406189803,0.6306589936660376,0.9471874956153274,0.35296403114212704,0.5196187995529782,0.763465043228952,0.3248923817103907,67507,39535,3764,11810,0.24292,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,50819,0.41445651464735433,0.6503148039407581,0.695031702251958,0.23137015683110648,0.7549762424553743,0.6350871620485417,0.9468501469420728,0.35419396623137983,0.5197365512973523,0.763465043228952,0.3248923817103907,67981,39061,3816,11758,0.245,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,50741,0.4138203823318327,0.6508530697461995,0.6951753900977629,0.23160757572771526,0.7545909849749582,0.6357597952205676,0.9468243478260869,0.35442961622559,0.5198297902456718,0.763465043228952,0.3248923817103907,68053,38989,3822,11752,0.245294,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,50137,0.40889443465779346,0.6546046192992758,0.6953488511008068,0.23296168498314618,0.7499678952099653,0.6407298069916482,0.9462740931856124,0.3554960356713488,0.5194204548486654,0.763465043228952,0.3248923817103907,68585,38457,3894,11680,0.247704,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,49574,0.40430286422652834,0.6582175246297384,0.6957721087371225,0.2343970629765603,0.7461153204058045,0.6454288970684404,0.9458667615892227,0.3567262233683306,0.519352820237776,0.763465043228952,0.3248923817103907,69088,37954,3954,11620,0.25,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,49533,0.40396848698375415,0.658437724277419,0.695706191372497,0.23444976076555024,0.7456658533453191,0.6457465293996749,0.9458013491509654,0.35673583485646704,0.5192302533332142,0.763465043228952,0.3248923817103907,69122,37920,3961,11613,0.250138,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,48929,0.3990425393097149,0.6622055849155086,0.69591642822927,0.23589282429642952,0.7411069731603955,0.6507258832981446,0.9452820714644374,0.35787482752740185,0.5188581703753653,0.763465043228952,0.3248923817103907,69655,37387,4032,11542,0.252468,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,48326,0.3941247471781823,0.6656880015658642,0.6954968045089505,0.2370152712825394,0.735456530114293,0.6555370789036079,0.9445416610580158,0.3584976525821596,0.5177089548191137,0.763465043228952,0.3248923817103907,70170,36872,4120,11454,0.254998,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,48325,0.3941165916356756,0.6656961571083708,0.6955014755726451,0.23702017589239524,0.735456530114293,0.6555464210309971,0.9445424075594621,0.3585032629618617,0.5177136348432938,0.763465043228952,0.3248923817103907,70171,36871,4120,11454,0.255,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,47722,0.389198799504143,0.6693906178639003,0.6955599379508064,0.23844348518502997,0.7306408116090921,0.6604790642925207,0.9439875023366358,0.359548786653185,0.5171426493846462,0.763465043228952,0.3248923817103907,70699,36343,4195,11379,0.257472,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,47118,0.38427285183010373,0.6730932341619364,0.6956230713926623,0.2399083152935184,0.7258250931038911,0.6654210496814335,0.9434422103896792,0.3606201748229439,0.5165700915787742,0.763465043228952,0.3248923817103907,71228,35814,4270,11304,0.259946,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,47108,0.38419129640503685,0.6731421674169765,0.6955962303221499,0.23991678695762927,0.7256966739437524,0.6654957867005474,0.9434232134343381,0.3606138923454899,0.5165259039888852,0.763465043228952,0.3248923817103907,71236,35806,4272,11302,0.26,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,46514,0.3793469041560645,0.6766327396098388,0.6953184462972253,0.2411961989938513,0.7203672787979967,0.6702696137964538,0.9427741715066621,0.36139028475711893,0.515531660692951,0.763465043228952,0.3248923817103907,71747,35295,4355,11219,0.262422,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,45921,0.37451066744959877,0.6801967116852613,0.6952198704772523,0.24261231244964176,0.7153589315525877,0.6750808094019171,0.9421996218788709,0.3623384014960566,0.5147527652771746,0.763465043228952,0.3248923817103907,72262,34780,4433,11141,0.265,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,45910,0.37442095648202517,0.6802701115678215,0.6952344763241639,0.2426486604225659,0.7152947219725183,0.6751742306758095,0.9421948739342424,0.36237069806779,0.514758885828882,0.763465043228952,0.3248923817103907,72272,34770,4434,11140,0.265063,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,45306,0.3694950088079859,0.6839074835258041,0.6951505063511025,0.244139849026619,0.71022216514704,0.6800788475551652,0.9416246281205536,0.36337056504599213,0.5139774353636549,0.763465043228952,0.3248923817103907,72797,34245,4513,11061,0.267486,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,44732,0.36481372740914725,0.6872512559535461,0.6948160769060147,0.24543950639363318,0.7049569795813535,0.6846751742306758,0.941002002978789,0.3641097071601499,0.5129031655267781,0.763465043228952,0.3248923817103907,73289,33753,4595,10979,0.27,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,44703,0.3645772166764533,0.6874225223461865,0.6948044343382416,0.2455092499384829,0.7047001412610762,0.684908727415407,0.9409726233106157,0.36415216417539026,0.5128552603295358,0.763465043228952,0.3248923817103907,73314,33728,4599,10975,0.270136,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,44099,0.35965126900241406,0.6911088275592092,0.6948307919263681,0.24714846141635866,0.6998202131758058,0.6898413706769305,0.9404587541551511,0.3652908350510281,0.5121951219512195,0.763465043228952,0.3248923817103907,73842,33200,4675,10899,0.272629,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,43548,0.3551575650812292,0.6941997781692438,0.6942418246013866,0.24830072563607972,0.694298189289842,0.6941854599129313,0.9397860069813325,0.36578600182673116,0.5107989116057594,0.763465043228952,0.3248923817103907,74307,32735,4761,10813,0.275,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,43495,0.35472532132837475,0.6944525999869511,0.6940848565861795,0.24835038510173582,0.6935918839090792,0.6945778292632798,0.939687314366603,0.36574175963703465,0.5105349226304695,0.763465043228952,0.3248923817103907,74349,32693,4772,10802,0.275211,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,42891,0.3497993736543355,0.6978616167547466,0.693486024660908,0.24967941992492598,0.68762039296263,0.6993516563591862,0.9389777359673879,0.36633883520054733,0.5090457946324165,0.763465043228952,0.3248923817103907,74860,32182,4865,10709,0.277838,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,42418,0.34594180204867225,0.7007405232596072,0.6934888865647075,0.25104908293648925,0.6837678181584692,0.703209954970946,0.9385894910097509,0.3672575527658987,0.5084802414194854,0.763465043228952,0.3248923817103907,75273,31769,4925,10649,0.28,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,42287,0.3448734259802962,0.7014826776277158,0.6933652788341175,0.25135384397096033,0.6824836265570823,0.7042469311111527,0.9384406627743406,0.3673977290402862,0.5081609821863974,0.763465043228952,0.3248923817103907,75384,31658,4945,10629,0.28055,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,41683,0.33994747830625693,0.7047775168004176,0.692509015932741,0.25259698198306263,0.6760626685501476,0.7089553633153342,0.9376644879097525,0.36778035873342996,0.5063041575702786,0.763465043228952,0.3248923817103907,75888,31154,5045,10529,0.28326,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,41306,0.33687283878123575,0.7070039799047433,0.692357662551691,0.2536435384689876,0.6727237703865416,0.7119915547168402,0.9373139835198623,0.3683895921237693,0.5056369568155055,0.763465043228952,0.3248923817103907,76213,30829,5097,10477,0.285,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,41080,0.33502968617472434,0.7082599334507731,0.6920893922124214,0.25416260954235637,0.6704122255040452,0.7137665589207974,0.9370462127158555,0.3685882726727151,0.50500116081102,0.763465043228952,0.3248923817103907,76403,30639,5133,10441,0.286044,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,40476,0.3301037385006851,0.7118973054087558,0.69200542223936,0.2560035576638008,0.6653396686785669,0.7186711758001532,0.9365473581689798,0.3697413024085638,0.5041256373331258,0.763465043228952,0.3248923817103907,76928,30114,5212,10362,0.288723,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,40203,0.32787727539635936,0.7135039472825733,0.6918831401862793,0.2567967564609606,0.6628997046359317,0.7208665757366267,0.9362964580830694,0.3701884289223156,0.5036146694114089,0.763465043228952,0.3248923817103907,77163,29879,5250,10324,0.29,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,39872,0.3251777908266458,0.715599921706792,0.6920685556812158,0.2580006019261637,0.6605239501733658,0.7236131611890659,0.9361041283960166,0.3710637376907261,0.5034355179704016,0.763465043228952,0.3248923817103907,77457,29585,5287,10287,0.291533,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,39268,0.3202518431526065,0.7190415606446141,0.691543275463403,0.2596516247326067,0.6546808783870554,0.7284056725397507,0.9354753563372846,0.37183180773859453,0.5019495096687803,0.763465043228952,0.3248923817103907,77970,29072,5378,10196,0.294421,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,39137,0.31918346708423045,0.7196206041625889,0.6910519091955198,0.2597541967958709,0.6527545909849749,0.7293492274060649,0.9352172402640185,0.3716254500923032,0.5011189652282788,0.763465043228952,0.3248923817103907,78071,28971,5408,10166,0.295,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,38664,0.3153258954785672,0.7221406667971554,0.690245702317275,0.260811090420029,0.6474894054192886,0.7330019992152613,0.9346054888507719,0.3718426195656182,0.499405705229794,0.763465043228952,0.3248923817103907,78462,28580,5490,10084,0.297241,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,38079,0.310554903112155,0.7255415280224441,0.6898891028653693,0.2626119383387169,0.6420958006934635,0.7376824050372751,0.9340643741793534,0.37276573537360447,0.49813200498132004,0.763465043228952,0.3248923817103907,78963,28079,5574,10000,0.3,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,38059,0.3103917922620213,0.7256720167025511,0.6899089724318032,0.262697390893087,0.6419673815333248,0.7378505633302815,0.9340563170405762,0.37283016053549123,0.49813163270390115,0.763465043228952,0.3248923817103907,78981,28061,5576,9998,0.300106,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,37457,0.30548215567299536,0.72919521106544,0.6895950052089769,0.26465013215153377,0.6365095672274304,0.7426804431905234,0.9335243485714957,0.3738568007391903,0.49687728689863964,0.763465043228952,0.3248923817103907,79498,27544,5661,9913,0.303084,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,37071,0.30233411626541395,0.7312667188621387,0.6889708294489683,0.26562542148849505,0.6322717349428535,0.745669923955083,0.933052779238997,0.3740906068952417,0.4954864290961788,0.763465043228952,0.3248923817103907,79818,27224,5727,9847,0.305,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,36853,0.3005562079989561,0.7323595615580348,0.688444535477766,0.26605703741893466,0.6295749325799409,0.7473141383755909,0.9327332299476464,0.374043908673012,0.49445783618594236,0.763465043228952,0.3248923817103907,79994,27048,5769,9805,0.306136,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,36249,0.2956302603249168,0.7356217785607099,0.6875147208689307,0.26767634969240534,0.6230255554128676,0.7520038863249939,0.9320226475389906,0.37446693553055593,0.49231315642599827,0.763465043228952,0.3248923817103907,80496,26546,5871,9703,0.308903,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,36046,0.29397468519605924,0.7366575324590592,0.6870654643572263,0.26812961216223713,0.6205855913702324,0.75354533734422,0.9317430980709253,0.37446726075164666,0.4913973683675337,0.763465043228952,0.3248923817103907,80661,26381,5909,9665,0.31,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,35645,0.29070431265087754,0.7386393292881842,0.6860332684541561,0.268929723663908,0.615513034544754,0.7565535023635582,0.9311494636143082,0.3743142193326695,0.48937625713439725,0.763465043228952,0.3248923817103907,80983,26059,5988,9586,0.311976,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,35059,0.2859251647419586,0.7417384354407255,0.6849825988450884,0.27048689352234806,0.6088994477976114,0.7610657498925655,0.9304338887810226,0.3745778444887721,0.487031996302193,0.763465043228952,0.3248923817103907,81466,25576,6091,9483,0.315,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,35041,0.2857783649768383,0.7418363019508057,0.6849563504304038,0.270540224308667,0.6087068190574033,0.7612058818034043,0.9304139309163574,0.3745925121011558,0.4869679566865632,0.763465043228952,0.3248923817103907,81481,25561,6094,9480,0.315084,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,34437,0.280852417302799,0.7450985189534808,0.6840265358215687,0.2723233731161251,0.60215744189033,0.7658956297528073,0.9297338368545799,0.3750374917518146,0.48473633610040007,0.763465043228952,0.3248923817103907,81983,25059,6196,9378,0.318115,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,34101,0.278112155020552,0.7470069159000456,0.6837204446827684,0.2735110407319433,0.5988827533067934,0.7685581360587433,0.9294243913460996,0.37552088575742326,0.483780615579323,0.763465043228952,0.3248923817103907,82268,24774,6247,9327,0.32,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,33834,0.2759346251712664,0.7484667580087427,0.6833494811251439,0.2743689779511734,0.5960575317837421,0.7706414304665459,0.929141042103129,0.37576910621761656,0.48283574326432954,0.763465043228952,0.3248923817103907,82491,24551,6291,9283,0.321468,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,33230,0.2710086774972271,0.7515332419912573,0.6819783562715573,0.27592536864279266,0.5887376396558367,0.7752190728872779,0.9283444834761596,0.3757478895172527,0.4799216967108431,0.763465043228952,0.3248923817103907,82981,24061,6405,9169,0.324741,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,33184,0.27063352254191947,0.7517779082664579,0.6818990183716755,0.2760667791706847,0.5882239630152819,0.7755740737280693,0.9282918865730387,0.3757742319209155,0.47973397570171766,0.763465043228952,0.3248923817103907,83019,24023,6413,9161,0.325,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,32626,0.2660827298231878,0.7548443922489724,0.6811588692239101,0.27799914178875745,0.5823808912289714,0.7799368472188487,0.9277253028114235,0.3763485477178423,0.47776068772255115,0.763465043228952,0.3248923817103907,83486,23556,6504,9070,0.328132,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,32285,0.2633016898284074,0.7565162784628433,0.6802509438901847,0.27882917763667336,0.5780146397842558,0.7824872479961137,0.9272453532010052,0.37618838671932137,0.4758883919603303,0.763465043228952,0.3248923817103907,83759,23283,6572,9002,0.33,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,32022,0.26115678214914856,0.7578456318914334,0.6796406409554061,0.2795578040097433,0.5748041607807884,0.7844771211300238,0.9269046515221758,0.3761660643751576,0.4745647702453402,0.763465043228952,0.3248923817103907,83972,23070,6622,8952,0.331342,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,31418,0.2562308344751093,0.7610262934690416,0.6785269470779245,0.28152651346361957,0.5679337357133685,0.7891201584424805,0.9262154871817364,0.37644705481784135,0.471914548519965,0.763465043228952,0.3248923817103907,84469,22573,6729,8845,0.33473,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,31374,0.255871990604815,0.7612709597442422,0.6784750429043829,0.2816982214572576,0.567484268652883,0.7894658171558827,0.9261743495320137,0.37650166141262675,0.4717625707270204,0.763465043228952,0.3248923817103907,84506,22536,6736,8838,0.335,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,30815,0.2513130423435767,0.76432928818425,0.6777027889665826,0.2838228135648223,0.5615769872865032,0.7938285906466621,0.9256217252535376,0.37707215072538747,0.4696544983943895,0.763465043228952,0.3248923817103907,84973,22069,6828,8746,0.338001,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,30454,0.24836889149866248,0.7661969074182815,0.6769618366142085,0.2850200302094963,0.5573391550019263,0.7965845182264906,0.9251969358303856,0.37716172764404277,0.4679245283018868,0.763465043228952,0.3248923817103907,85268,21774,6894,8680,0.34,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,30211,0.24638709466953743,0.7675588830168982,0.6766994226502888,0.2860547482704975,0.5548991909592911,0.7984996543412866,0.9249824143715167,0.37750354919733536,0.4670997870431427,0.763465043228952,0.3248923817103907,85473,21569,6932,8642,0.341388,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,29607,0.24146114699549814,0.7707069224244797,0.6755121770653487,0.288208869524099,0.5479003467317324,0.803124007398965,0.9242976486146502,0.37772514995241363,0.46423946987584735,0.763465043228952,0.3248923817103907,85968,21074,7041,8533,0.344819,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
