rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,17132,0.13972075422457103,0.8264011222026489,0.6299654615779823,0.33329441979920615,0.3666367021959676,0.893294220959997,0.9064881877820333,0.3491714058582523,0.35944503197864736,0.7563297357980872,0.31371910440140177,95620,11422,9864,5710,0.23,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,16926,0.13804071246819338,0.8271677431982776,0.6288682528902343,0.33404230178423727,0.3630409657120842,0.8946955400683844,0.9061405998675371,0.34793846153846153,0.3568453207442377,0.7563297357980872,0.31371910440140177,95770,11272,9920,5654,0.231344,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,16374,0.13353885300450186,0.8294839172701768,0.6265187156499411,0.3371198241113961,0.35443688198279183,0.8986005493170904,0.9053669923382467,0.34556153749843493,0.35083259183932886,0.7563297357980872,0.31371910440140177,96188,10854,10054,5520,0.235,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,16322,0.1331147647941541,0.8296796502903373,0.6262467490098514,0.3373361107707389,0.35353794786182097,0.898955550157882,0.9052815775114306,0.3452470529219965,0.3501742603475031,0.7563297357980872,0.31371910440140177,96226,10816,10068,5506,0.235371,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,15719,0.1281969726626215,0.8322486461799439,0.6237676774806912,0.3411158470640626,0.3442917683318351,0.9032435866295473,0.9044687877115354,0.3426964496852331,0.3436518618214446,0.7563297357980872,0.31371910440140177,96685,10357,10212,5362,0.239703,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,15683,0.12790337313238076,0.8323465126900241,0.6234945255289461,0.3411337116623095,0.343521253371003,0.9034677976868892,0.9043887293913011,0.3423233195764149,0.34304107516126137,0.7563297357980872,0.31371910440140177,96709,10333,10224,5350,0.24,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,15115,0.12327102498858224,0.834776864357017,0.6211829494540376,0.34502150181938473,0.33485296006164117,0.9075129388464341,0.9036381056920401,0.3398611880478347,0.3368384338143158,0.7563297357980872,0.31371910440140177,97142,9900,10359,5215,0.244099,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,14989,0.12224342663273961,0.8352988190774451,0.6206314520139521,0.34585362599239444,0.33286246307949147,0.9084004409484128,0.9034628857071181,0.33923371396786967,0.33538202756032864,0.7563297357980872,0.31371910440140177,97237,9805,10390,5184,0.245,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,14511,0.11834507731454297,0.8372072160240099,0.6183775663050084,0.3488388119357729,0.3250288943110312,0.9117262382989855,0.902761204384626,0.33651321256440087,0.32952725663025506,0.7563297357980872,0.31371910440140177,97593,9449,10512,5062,0.248777,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,14350,0.11703203497096627,0.8377862595419847,0.6174746941420245,0.34961672473867594,0.32213946320791065,0.9128099250761383,0.902490163116768,0.33531613420665685,0.3272838765232367,0.7563297357980872,0.31371910440140177,97709,9333,10557,5017,0.25,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,13907,0.11341912964050369,0.8393276570757486,0.6148734419351223,0.35162148558280004,0.31398484653910363,0.915762037331141,0.9017192688737823,0.33173908619110615,0.32085350970434234,0.7563297357980872,0.31371910440140177,98025,9017,10684,4890,0.253713,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,13755,0.11217948717948718,0.839996411561297,0.6142962887361798,0.3529625590694293,0.31173751123667653,0.9168550662356831,0.9015349849808472,0.3310716355825292,0.31919369896516814,0.7563297357980872,0.31371910440140177,98142,8900,10719,4855,0.255,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,13303,0.1084931819664644,0.841692764402688,0.6119209553711759,0.3557844095316846,0.3039039424682163,0.9199379682741354,0.9008260682626952,0.3278041347785435,0.3130332411804389,0.7563297357980872,0.31371910440140177,98472,8570,10841,4733,0.258819,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,13170,0.10740849481307496,0.842190252495596,0.6112182761083061,0.3566438876233865,0.30159239758571976,0.9208441546308925,0.9006176561957495,0.3268160311717228,0.31119974558079133,0.7563297357980872,0.31371910440140177,98569,8473,10877,4697,0.26,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,12700,0.10357538983493182,0.8438050499119202,0.6084121599375952,0.35913385826771654,0.2928598946962887,0.9239644251789018,0.899805305869937,0.32262856334441536,0.3040828844205024,0.7563297357980872,0.31371910440140177,98903,8139,11013,4561,0.263609,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,12545,0.10231128074639526,0.8444493377699485,0.6077386923685487,0.3605420486249502,0.2904199306536535,0.9250574540834439,0.8996011665197917,0.32170418578185567,0.3021739420905653,0.7563297357980872,0.31371910440140177,99020,8022,11051,4523,0.265,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,12096,0.09864944216089254,0.8463006459189665,0.6057538802034831,0.36474867724867727,0.2832926672659561,0.92821509314101,0.8990047050307637,0.31890133718829056,0.29653726207119047,0.7563297357980872,0.31371910440140177,99358,7684,11162,4412,0.268852,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,11972,0.09763815489006329,0.846626867619234,0.604788506244986,0.36501837621115935,0.28059586490304356,0.9289811475869285,0.8987382957955243,0.31728744645320556,0.2942047719071471,0.7563297357980872,0.31371910440140177,99440,7602,11204,4370,0.27,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,11492,0.09372349448685327,0.8482090428655314,0.6017716697351162,0.3678210929342151,0.271413894953127,0.9321294445171054,0.8978888448939923,0.31234759476834406,0.28642868759147827,0.7563297357980872,0.31371910440140177,99777,7265,11347,4227,0.274338,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,11424,0.09316891759639852,0.8483558426306518,0.6011699057231182,0.36782212885154064,0.2698086554513934,0.9325311559948432,0.8977264551406576,0.3112823172086821,0.28499728703201305,0.7563297357980872,0.31371910440140177,99820,7222,11372,4202,0.275,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,10894,0.08884648006785412,0.8503784171723103,0.5984601741054383,0.3727740040389205,0.2607551046616155,0.936165243549261,0.8969495712572277,0.30686111530905247,0.27742861046591066,0.7563297357980872,0.31371910440140177,100209,6833,11513,4061,0.28,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,10888,0.08879754681281399,0.8504110393423371,0.5984514246338768,0.372887582659809,0.2606908950815462,0.9362119541862073,0.8969461549477302,0.30685511299221524,0.2773830345430695,0.7563297357980872,0.31371910440140177,100214,6828,11514,4060,0.280047,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,10391,0.08474424218699028,0.8521155477262348,0.5954772203530863,0.3768645943605043,0.2514447155515603,0.9395097251546122,0.8961194029850746,0.3016368187945311,0.26937416594439173,0.7563297357980872,0.31371910440140177,100567,6475,11658,3916,0.285,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,10284,0.0838715991387747,0.8525314803940758,0.5949473002639907,0.3780630105017503,0.24964684730961859,0.9402477532183628,0.8959690916212656,0.30071931317193906,0.26784238082116285,0.7563297357980872,0.31371910440140177,100646,6396,11686,3888,0.286028,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,9899,0.0807317152737,0.853648789717492,0.5921854539239882,0.38024042832609356,0.24168485938101963,0.9426860484669569,0.8952243228616802,0.29552859890864835,0.2606828727751229,0.7563297357980872,0.31371910440140177,100907,6135,11810,3764,0.29,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,9680,0.07894565146473544,0.8544724995106675,0.5910386415030825,0.3827479338842975,0.2378964941569282,0.9441807888492367,0.8949050789827867,0.29341886433832265,0.257377459153051,0.7563297357980872,0.31371910440140177,101067,5975,11869,3705,0.292469,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,9468,0.07721667645331767,0.855190187251256,0.5897488040751264,0.3847697507393325,0.23391550019262874,0.9455821079576241,0.8945540354226323,0.2909512019806725,0.2538180703416755,0.7563297357980872,0.31371910440140177,101217,5825,11931,3643,0.295,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,9077,0.07402785933320284,0.8563564298297123,0.5870149841172917,0.3876831552274981,0.2259535122640298,0.9480764559705536,0.8938250292850914,0.2855056589996349,0.24652179395569754,0.7563297357980872,0.31371910440140177,101484,5558,12055,3519,0.299373,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,9027,0.07362008220786846,0.8565684739348861,0.5868072270572714,0.38850116317713523,0.22518299730319763,0.9484314568113451,0.8937661217195327,0.28511036136742407,0.24585337128275592,0.7563297357980872,0.31371910440140177,101522,5520,12067,3507,0.3,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,8632,0.07039864291772689,0.8580446271285966,0.5847172808676132,0.3938832252085264,0.21831257223577757,0.9511219894994488,0.8931955362156092,0.2809220854333636,0.23967967516354613,0.7563297357980872,0.31371910440140177,101810,5232,12174,3400,0.305,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,8473,0.06910191165916357,0.8585094930514778,0.5835844114548643,0.39525551752625987,0.2150378836522409,0.9521309392574877,0.8928975057603182,0.2785378633509377,0.23661490200511523,0.7563297357980872,0.31371910440140177,101918,5124,12225,3349,0.307037,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,8224,0.06707118157499836,0.8591374698244927,0.5815847828941062,0.3967655642023346,0.20951585976627712,0.9536537060219353,0.8923788376809567,0.2742247247667871,0.23135280771412364,0.7563297357980872,0.31371910440140177,102081,4961,12311,3263,0.31,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,7877,0.0642412083251778,0.8601079793827885,0.579013194671001,0.39977148660657613,0.20219596763837164,0.9558304217036303,0.8917107522289719,0.2685599761204213,0.22437404699813318,0.7563297357980872,0.31371910440140177,102314,4728,12425,3149,0.315,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,7869,0.06417596398512429,0.8601079793827885,0.5789034597656408,0.39966958952852966,0.20193912931809427,0.9558677902131874,0.8916834427043844,0.2683103698332125,0.22411458704482293,0.7563297357980872,0.31371910440140177,102318,4724,12429,3145,0.315174,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,7520,0.06132967965029034,0.8612579108762315,0.5767089722072178,0.40438829787234043,0.19526133299088225,0.9581566114235534,0.8911082922082435,0.26335844808175285,0.21778675375272144,0.7563297357980872,0.31371910440140177,102563,4479,12533,3041,0.32,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,7265,0.059250016311085014,0.8621142428394337,0.5751419044196497,0.40825877494838264,0.19044561448568126,0.9598381943536182,0.890698823590606,0.2597311616095276,0.21319417489685313,0.7563297357980872,0.31371910440140177,102743,4299,12608,2966,0.32387,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,7170,0.058475239772949696,0.8623181314021009,0.5742985005901137,0.4087866108786611,0.18819827918325413,0.9603987219969732,0.890485594996795,0.25773830460780867,0.21096651599343563,0.7563297357980872,0.31371910440140177,102803,4239,12643,2931,0.325,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,6840,0.05578391074574281,0.8631989299928231,0.5717578318453876,0.41228070175438597,0.1810710157955567,0.9624446478952187,0.8898389994472085,0.2516284465066476,0.2039458458690118,0.7563297357980872,0.31371910440140177,103022,4020,12754,2820,0.33,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,6661,0.05432406863704574,0.863565929405624,0.5701299700468625,0.41330130611019367,0.17676897393091048,0.9634909661628146,0.8894312448794791,0.24762761412187992,0.19961715271836072,0.7563297357980872,0.31371910440140177,103134,3908,12821,2753,0.332999,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,6525,0.05321491485613623,0.8638269067658381,0.568852890315408,0.4139463601532567,0.1734300757673045,0.9642757048635116,0.8891128511254103,0.24444545002036291,0.19623370773455776,0.7563297357980872,0.31371910440140177,103218,3824,12873,2701,0.335,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,6233,0.05083349644418347,0.8643814836562929,0.566097945296557,0.41536980587197175,0.1662386027995377,0.9659572877935764,0.8884287224079118,0.23744669142935754,0.188898130718382,0.7563297357980872,0.31371910440140177,103398,3644,12985,2589,0.34,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,6057,0.049398120963006456,0.8648055718666405,0.5646399495755945,0.4172032359253756,0.1622576088352382,0.9670222903159508,0.8880652716649937,0.23364615597984376,0.18484923851184293,0.7563297357980872,0.31371910440140177,103512,3530,13047,2527,0.342911,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,5926,0.04832974489463039,0.8651888823644549,0.5637072730629598,0.41933850826864666,0.15956080647232568,0.9678537396535939,0.8878310052275259,0.23116279069767443,0.1821260004104248,0.7563297357980872,0.31371910440140177,103601,3441,13089,2485,0.345,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,5626,0.045883082142624126,0.8658739479350166,0.561136799968583,0.42250266619267685,0.15262617182483626,0.9696474281123297,0.887195486793743,0.22424528301886792,0.1749801242601808,0.7563297357980872,0.31371910440140177,103793,3249,13197,2377,0.35,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,5453,0.04447217328896718,0.8663388138578978,0.5598118944714537,0.42527049330643685,0.14890201618081417,0.9707217727620934,0.8868670143304627,0.22057354829504922,0.17114643758579462,0.7563297357980872,0.31371910440140177,103908,3134,13255,2319,0.352937,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,5344,0.04358321915573824,0.866673191100672,0.5590706613873717,0.4275823353293413,0.1467188904584564,0.9714224323162871,0.8866822429906542,0.2184721292666603,0.1689089296274394,0.7563297357980872,0.31371910440140177,103983,3059,13289,2285,0.355,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,5107,0.041650355581653295,0.8673990343837672,0.5574562903070297,0.4329351869982377,0.14196738153332478,0.9729451990807346,0.8862810508131292,0.21381944780233064,0.16401347121048024,0.7563297357980872,0.31371910440140177,104146,2896,13363,2211,0.36,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,4857,0.0396114699549814,0.8680188556142755,0.5554245569562369,0.43730697961704756,0.13638114806729165,0.9744679658451822,0.8857836768314948,0.2079193382604865,0.15814632257680222,0.7563297357980872,0.31371910440140177,104309,2733,13450,2124,0.365,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,4850,0.03955438115743459,0.8680596333268089,0.5554204785483701,0.4377319587628866,0.1363169384872223,0.9745240186095178,0.8857819744238575,0.20789267528397964,0.15808834480088166,0.7563297357980872,0.31371910440140177,104315,2727,13451,2123,0.365176,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,4604,0.03754811770078945,0.8686794545573171,0.5534436126502573,0.4426585577758471,0.13085912418132786,0.9760281011191868,0.8852998000203369,0.20200218059272476,0.1523168908819133,0.7563297357980872,0.31371910440140177,104476,2566,13536,2038,0.37,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,4395,0.03584360931689176,0.8689159652900111,0.551110038126797,0.44323094425483506,0.12508026197508668,0.9771398142785075,0.8847412896185957,0.19510240873353699,0.14604669295707068,0.7563297357980872,0.31371910440140177,104595,2447,13626,1948,0.375,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,4246,0.03462843348339532,0.8690056762575846,0.5492684927099746,0.4425341497880358,0.12064980095030178,0.9778871844696474,0.884303455267382,0.18960645812310797,0.1411890234738962,0.7563297357980872,0.31371910440140177,104675,2367,13695,1879,0.377844,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,4139,0.03375579043517975,0.8693726756703856,0.5486282450596912,0.4464846581299831,0.11865930396815205,0.9785971861512304,0.8841462899972147,0.18749048851012023,0.13908331451794986,0.7563297357980872,0.31371910440140177,104751,2291,13726,1848,0.38,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,3913,0.031912637828668364,0.8697641417107066,0.5464108544727688,0.44952721696907744,0.11294465134198023,0.9798770576035575,0.8836170947659284,0.18053061015035665,0.13283692549351298,0.7563297357980872,0.31371910440140177,104888,2154,13815,1759,0.385,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,3735,0.03046095126247798,0.870171918836041,0.544888649171737,0.4538152610441767,0.10883523821754205,0.9809420601259319,0.8832530009000598,0.17556579833238387,0.1283488058639124,0.7563297357980872,0.31371910440140177,105002,2040,13879,1695,0.39,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,3642,0.029702485809356038,0.8704084295687349,0.5441462307759994,0.45661724327292696,0.10678053165532297,0.981511929896676,0.8830752937616622,0.1730849292256453,0.12610330916921958,0.7563297357980872,0.31371910440140177,105063,1979,13911,1663,0.392633,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,3572,0.02913159783388791,0.8705226071638286,0.5434434813302029,0.45772676371780513,0.10498266341338128,0.9819042992470245,0.8829088404287491,0.17079285490441867,0.12411186008380397,0.7563297357980872,0.31371910440140177,105105,1937,13939,1635,0.395,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,3413,0.02783486657532459,0.870824362236576,0.541942853380161,0.4611778493993554,0.10106587902915115,0.9828198277311709,0.8825532914440073,0.1657976510243851,0.11977050327961163,0.7563297357980872,0.31371910440140177,105203,1839,14000,1574,0.4,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,3244,0.026456579891694396,0.8711424283943368,0.5403418326521483,0.4651664611590629,0.09689225632464364,0.9837914089796529,0.8821750494253259,0.16037836114358592,0.11512053707659445,0.7563297357980872,0.31371910440140177,105307,1735,14065,1509,0.405,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,3069,0.025029359953024074,0.8714278723820709,0.5385849590376567,0.46888237210817857,0.0923975857197894,0.984772332355524,0.8817619848260517,0.15437429598240626,0.1100741987302073,0.7563297357980872,0.31371910440140177,105412,1630,14135,1439,0.41,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,3038,0.024776538135316762,0.8715338944346578,0.5383987793286263,0.4707044107965767,0.09181969949916527,0.9849778591580874,0.8817173727608757,0.1536643026004728,0.10943765879940001,0.7563297357980872,0.31371910440140177,105434,1608,14144,1430,0.411144,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,2936,0.023944672799634633,0.8717948717948718,0.5375880729449527,0.47513623978201636,0.08957236419673816,0.9856037816931672,0.8815257352941176,0.1507293354943274,0.10692604856512142,0.7563297357980872,0.31371910440140177,105501,1541,14179,1395,0.415,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,2790,0.02275396359365825,0.8721047824101259,0.5362841521429857,0.4806451612903226,0.08610504687299345,0.9864632574129781,0.8812194348471951,0.14604661293835766,0.10301754601604031,0.7563297357980872,0.31371910440140177,105593,1449,14233,1341,0.42,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,2633,0.021473543420108307,0.8725533372479938,0.5351419406028476,0.4899354348651728,0.08283035828945678,0.9874535229162384,0.8809498012218397,0.14170374031965727,0.09933927828859215,0.7563297357980872,0.31371910440140177,105699,1343,14284,1290,0.425,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,2495,0.020348078554185425,0.8727164480981275,0.5336167720226772,0.4933867735470942,0.07904199306536536,0.9881915509799891,0.8805953996386976,0.13625546516132603,0.09499776203485052,0.7563297357980872,0.31371910440140177,105778,1264,14343,1231,0.43,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,2434,0.019850590461277483,0.8726919814706074,0.5327248795887118,0.4926047658175842,0.07698728650314626,0.9884624726742773,0.8803897422242931,0.1331630386494891,0.09261547968484474,0.7563297357980872,0.31371910440140177,105807,1235,14375,1199,0.432593,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,2372,0.019344946825862856,0.8726593593005807,0.5318008823647117,0.49156829679595276,0.07486837036085783,0.9887333943685656,0.8801769734872426,0.1299453917307478,0.09015278035504423,0.7563297357980872,0.31371910440140177,105836,1206,14408,1166,0.435,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,2261,0.01843968160762054,0.8728469367782344,0.5307012328707259,0.49624060150375937,0.0720431488378066,0.9893593169036453,0.8799218977192472,0.12582001682085786,0.086899948882383,0.7563297357980872,0.31371910440140177,105903,1139,14452,1122,0.44,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,2144,0.017485483134338096,0.872887714490768,0.5291882995141564,0.49720149253731344,0.06844741235392321,0.9899291866743894,0.8795736768709742,0.12032960830793543,0.08271260086902545,0.7563297357980872,0.31371910440140177,105964,1078,14508,1066,0.445,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,2052,0.01673517322372284,0.8731486918509819,0.5285147617621828,0.5048732943469786,0.06652112495184281,0.9905083985725229,0.8794167413158157,0.11755361397934869,0.08049978243302044,0.7563297357980872,0.31371910440140177,106026,1016,14538,1036,0.45,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,1924,0.015691263782866838,0.8732628694460756,0.5270164342525249,0.5088357588357588,0.06286117888789007,0.9911716896171596,0.8790723494514964,0.11189850268602126,0.0762223606353161,0.7563297357980872,0.31371910440140177,106097,945,14595,979,0.455,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,1830,0.014924642787238207,0.8733933581261826,0.526021255944377,0.5136612021857924,0.060357005265185566,0.9916855066235684,0.8788435745864587,0.10802114456446794,0.0732932040046159,0.7563297357980872,0.31371910440140177,106152,890,14634,940,0.459613,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,1822,0.014859398447184707,0.8733607359561558,0.5258379693315581,0.5126234906695939,0.059971747784769484,0.9917041908783468,0.8788019272480421,0.10738100712807543,0.07283446146168003,0.7563297357980872,0.31371910440140177,106154,888,14640,934,0.46,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,1725,0.014068310824036015,0.8734504469237294,0.5247097007995769,0.5165217391304348,0.0572107358417876,0.9922086657573662,0.8785434813178814,0.10301173478235737,0.06958654191593383,0.7563297357980872,0.31371910440140177,106208,834,14683,891,0.465,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,1630,0.013293534285900698,0.8737195798264501,0.524013400384958,0.5276073619631901,0.05522023885963786,0.9928065619102782,0.8783826227828013,0.09997674959311788,0.0672652754747677,0.7563297357980872,0.31371910440140177,106272,770,14714,860,0.47,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,1534,0.012510602205258695,0.8738011352515169,0.5228804607892822,0.5325945241199479,0.052459226916655964,0.9933016946619084,0.8781239160238516,0.09551087210661678,0.06399812000626665,0.7563297357980872,0.31371910440140177,106325,717,14757,817,0.475,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,1438,0.01172767012461669,0.8738990017615972,0.5217842970473356,0.53894297635605,0.04976242455374342,0.9938061695409278,0.8778738714948258,0.09111215612508818,0.06079957322622148,0.7563297357980872,0.31371910440140177,106379,663,14799,775,0.48,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,1374,0.011205715404188686,0.8738500685065571,0.5207960902432661,0.5385735080058224,0.0475150892513163,0.994077091235216,0.877649659358968,0.08732593816379514,0.05811214072561646,0.7563297357980872,0.31371910440140177,106408,634,14834,740,0.485,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,1285,0.010479872121093496,0.873825601879037,0.5195201256405401,0.5400778210116731,0.04456144856812636,0.9944788027129537,0.8773602789064625,0.08232991280621627,0.054576052594328496,0.7563297357980872,0.31371910440140177,106451,591,14880,694,0.49,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,1227,0.010006850655705618,0.8737766686239968,0.5186142200154907,0.5395273023634882,0.04250674200590728,0.9947216980250743,0.8771552611851157,0.07880483304565204,0.0521071108102577,0.7563297357980872,0.31371910440140177,106477,565,14912,662,0.492993,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
