rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,51345,0.41874633000587197,0.6460086774972271,0.6925379468948563,0.2289804265264388,0.754912032875305,0.6301638609144075,0.9464438551444486,0.35138002659932155,0.5172868946946965,0.7602028256116681,0.32053674385292447,67454,39588,3817,11757,0.242838,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,50786,0.41418738174463365,0.6496378939127031,0.6930528478375814,0.23037845075414484,0.7512520868113522,0.6348536088638105,0.9460671028818043,0.352622061482821,0.5173237119966042,0.7602028256116681,0.32053674385292447,67956,39086,3874,11700,0.245,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,50741,0.4138203823318327,0.6498907157304104,0.6930056147277344,0.23044480794623678,0.7508026197508668,0.6352086097046019,0.9460034782608696,0.3526502299630551,0.51722002530145,0.7602028256116681,0.32053674385292447,67994,39048,3881,11693,0.245154,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,50137,0.40889443465779346,0.6537564428785803,0.6934365067068833,0.23192452679657738,0.7466289970463593,0.6402440163674071,0.9455566439934325,0.3539133478413051,0.5171079665222844,0.7602028256116681,0.32053674385292447,68533,38509,3946,11628,0.24746,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,49533,0.40396848698375415,0.6575406146016833,0.6936835194173856,0.2333393899016817,0.7421343264415051,0.6452327123932662,0.9450487801540713,0.3550463083846591,0.5167711416537749,0.7602028256116681,0.32053674385292447,69067,37975,4016,11558,0.249973,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,49526,0.40391139818620736,0.6575977033992301,0.693716216863248,0.233372370068247,0.7421343264415051,0.6452981072849909,0.9450540429607334,0.35508448540706605,0.5168034912628999,0.7602028256116681,0.32053674385292447,69074,37968,4016,11558,0.25,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,48930,0.39905069485222155,0.6611208977621191,0.6934845508194418,0.2345391375434294,0.7368691408758187,0.650099960763065,0.9443856363488315,0.3558228947042044,0.5158865732832252,0.7602028256116681,0.32053674385292447,69588,37454,4098,11476,0.252435,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,48326,0.3941247471781823,0.6645625366999413,0.692959270601629,0.235587468443488,0.7310260690895082,0.6548924721137498,0.9436128684883565,0.3563380281690141,0.5145902261756251,0.7602028256116681,0.32053674385292447,70101,36941,4189,11385,0.254847,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,48278,0.39373328113786127,0.6648398251451687,0.6929260506828658,0.2356767057458884,0.7305766020290227,0.6552754993367089,0.943555113131911,0.3563866441145148,0.5144970788793025,0.7602028256116681,0.32053674385292447,70142,36900,4196,11378,0.255,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,47722,0.389198799504143,0.6681999086579239,0.6928753006285677,0.23691379238087254,0.7259535122640298,0.6597970889931055,0.9430127914118621,0.35724216380182,0.513825010452835,0.7602028256116681,0.32053674385292447,70626,36416,4268,11306,0.257348,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,47118,0.38427285183010373,0.6718862138709467,0.6929016582166942,0.2383377902287873,0.7210735841787594,0.6647297322546291,0.9424620519748867,0.3582594270401327,0.5131884402361672,0.7602028256116681,0.32053674385292447,71154,35888,4344,11230,0.259886,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,47088,0.3840281855549031,0.6720493247210805,0.6928579108588865,0.23838345225959906,0.7207525362784127,0.6649632854393602,0.9424187056455884,0.35827136063323867,0.5131006362904995,0.7602028256116681,0.32053674385292447,71179,35863,4349,11225,0.26,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,46514,0.3793469041560645,0.6754257193188491,0.6925970331212572,0.23960528013071333,0.715615769872865,0.6695782963696493,0.9418017923313448,0.35900657131812913,0.5121312379376896,0.7602028256116681,0.32053674385292447,71673,35369,4429,11145,0.262332,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,45910,0.37442095648202517,0.6787368695765642,0.69177754607361,0.24060117621433239,0.7092590214459997,0.6742960707012201,0.9409694156910803,0.35931299199791816,0.5104153189287101,0.7602028256116681,0.32053674385292447,72178,34864,4528,11046,0.264861,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,45869,0.374086579239251,0.6789733803092581,0.6917484045627138,0.24068543024700778,0.7088737639655837,0.6746230451598438,0.9409227722256245,0.35935745324935303,0.51033143808071,0.7602028256116681,0.32053674385292447,72213,34829,4534,11040,0.265,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,45306,0.3694950088079859,0.6822763750244666,0.6914729209781728,0.2419326358539708,0.7038012071401053,0.6791446348162403,0.9403311343939982,0.36008541392904075,0.5093306815858442,0.7602028256116681,0.32053674385292447,72697,34345,4613,10961,0.267347,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,44702,0.3645690611339466,0.6858158804723691,0.6911682958827358,0.24330007605923673,0.6983433928342109,0.6839931989312606,0.9397027491849989,0.36087331607936823,0.5082337987625937,0.7602028256116681,0.32053674385292447,73216,33826,4698,10876,0.269863,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,44662,0.36424283943367913,0.6860931689175964,0.6912448108693328,0.2434508082934038,0.6981507640940028,0.6843388576446628,0.9396952048644072,0.361013347499834,0.5082836253482675,0.7602028256116681,0.32053674385292447,73253,33789,4701,10873,0.27,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,44099,0.35965126900241406,0.6892493638676844,0.6906383446012283,0.24456336878387264,0.6925003210479004,0.6887763681545561,0.9390068392832126,0.36147001156301845,0.506837727336811,0.7602028256116681,0.32053674385292447,73728,33314,4789,10785,0.272509,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,43495,0.35472532132837475,0.6926746917204932,0.690076288529686,0.24584434992527876,0.6865930396815205,0.6935595373778517,0.938309677582437,0.36205116050720343,0.5053832556644705,0.7602028256116681,0.32053674385292447,74240,32802,4881,10693,0.274895,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,43474,0.35455405493573433,0.6927644026880668,0.6899905015986267,0.24584809311312508,0.6862719917811737,0.6937090114160797,0.9382628692729524,0.36201056767375694,0.5052472345655667,0.7602028256116681,0.32053674385292447,74256,32786,4886,10688,0.275,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,42890,0.3497912181118288,0.6961081751158087,0.6895189035218385,0.24716717183492656,0.6806857583151407,0.6983520487285365,0.937623861726413,0.3626505199781062,0.5039168710664917,0.7602028256116681,0.32053674385292447,74753,32289,4973,10601,0.277468,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,42312,0.3450773145429634,0.6996313694786978,0.6895341410150928,0.24881830213650974,0.6759984589700784,0.7030698230601072,0.9371637776449492,0.363749438551636,0.5032119914346895,0.7602028256116681,0.32053674385292447,75258,31784,5046,10528,0.28,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,42287,0.3448734259802962,0.699753702616298,0.689467038338812,0.24884716343084162,0.6756774110697316,0.7032566656078922,0.9371210895193517,0.36373377577297317,0.503093236950556,0.7602028256116681,0.32053674385292447,75278,31764,5051,10523,0.280107,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,41684,0.3399556338487636,0.7033176746917205,0.6892312938871388,0.25045581038288073,0.6703480159239759,0.7081145718503018,0.9365640290614343,0.3646651996227601,0.5020196191575302,0.7602028256116681,0.32053674385292447,75798,31244,5134,10440,0.28301,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,41260,0.3364976838259281,0.7057317152737,0.6888581702549845,0.25147842947164323,0.6662386027995377,0.7114777377104314,0.9361079699100251,0.36513354682056515,0.5009849743134149,0.7602028256116681,0.32053674385292447,76158,30884,5198,10376,0.285,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,41080,0.33502968617472434,0.7068571801396228,0.6889266687917017,0.2520691333982473,0.6648902016180814,0.712963135965322,0.9359914638932496,0.3655522999258658,0.5008415879894753,0.7602028256116681,0.32053674385292447,76317,30725,5219,10355,0.28577,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,40476,0.3301037385006851,0.7104293077575521,0.6886955954037233,0.253780017788319,0.6595608064723256,0.7178303843351208,0.9354516678841003,0.3665298840321142,0.4997470128050442,0.7602028256116681,0.32053674385292447,76838,30204,5302,10272,0.28845,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,40119,0.3271922098257976,0.7123784824166504,0.6881933897726756,0.25456766120790647,0.6557724412482342,0.7206143382971171,0.9350158187570458,0.36676063419101146,0.498608602255529,0.7602028256116681,0.32053674385292447,77136,29906,5361,10213,0.29,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,39871,0.3251696352841391,0.7138627911528674,0.6881382103958757,0.2553234180231246,0.6536535251059458,0.7226228956858056,0.9348117711039942,0.36721074939128867,0.49820392103125277,0.7602028256116681,0.32053674385292447,77351,29691,5394,10180,0.291211,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,39268,0.3202518431526065,0.7173778299732498,0.6877921383830147,0.2570540898441479,0.648131501219982,0.7274527755460474,0.9342515717233767,0.36811203092520334,0.49692804537040686,0.7602028256116681,0.32053674385292447,77868,29174,5480,10094,0.294182,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,39075,0.3186778234488158,0.7185603836367195,0.6878110331865741,0.2577095329494562,0.6465904712983177,0.7290315950748304,0.9341161824732765,0.3685337334626434,0.4966903749593079,0.7602028256116681,0.32053674385292447,78037,29005,5504,10070,0.295,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,38664,0.3153258954785672,0.7208520910810987,0.6873404098726604,0.25876784605834885,0.6424168485938102,0.7322639711515107,0.9336644749380598,0.368929532799882,0.495493264659271,0.7602028256116681,0.32053674385292447,78383,28659,5569,10005,0.296953,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,38060,0.31039994780452795,0.7243263521889476,0.6868886813623061,0.2605359957961114,0.6367021959676383,0.7370751667569739,0.9330857656464355,0.36976544729089755,0.49404121328072065,0.7602028256116681,0.32053674385292447,78898,28144,5658,9916,0.299752,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,38013,0.31001663730671364,0.724579174006655,0.6868140145261191,0.26064767316444376,0.6361885193270836,0.7374395097251546,0.9330283796082881,0.3697911806968108,0.4938739295576668,0.7602028256116681,0.32053674385292447,78937,28105,5666,9908,0.3,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,37457,0.30548215567299536,0.7277761466692765,0.6863955059345279,0.2623274688309261,0.6309233337613972,0.7418676781076586,0.9325027301870619,0.3705757010050725,0.49251651579401123,0.7602028256116681,0.32053674385292447,79411,27631,5748,9826,0.30265,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,36975,0.30155118418477195,0.7303859202714165,0.6856681144832638,0.26355645706558484,0.6257223577757801,0.7456138711907475,0.9319368059691036,0.3708919294372871,0.4908281371196019,0.7602028256116681,0.32053674385292447,79812,27230,5829,9745,0.305,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,36853,0.3005562079989561,0.7310872969269916,0.6855760188868807,0.26394052044609667,0.6245665853345319,0.7465854524392295,0.9318237468372141,0.3710683426478723,0.4905243623233719,0.7602028256116681,0.32053674385292447,79916,27126,5847,9727,0.305622,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,36249,0.2956302603249168,0.7343168917596399,0.684572652570587,0.2654693922590968,0.6178887890073199,0.751256516133854,0.9310963678256742,0.3713795033093414,0.48825409711299406,0.7602028256116681,0.32053674385292447,80416,26626,5951,9623,0.308403,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,35949,0.29318359757291057,0.736062177856071,0.6843926099686145,0.26648863667974076,0.615127777064338,0.753657442872891,0.9308387275433556,0.37187275585660773,0.48755661865743805,0.7602028256116681,0.32053674385292447,80673,26369,5994,9580,0.31,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,35645,0.29070431265087754,0.7378727082925556,0.6843048033288792,0.2676111656613831,0.6124951842814949,0.7561144223762635,0.9306090535925768,0.3724789628848669,0.4869768534117479,0.7602028256116681,0.32053674385292447,80936,26106,6035,9539,0.311422,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,35041,0.2857783649768383,0.7412327918053109,0.6835956438424198,0.26948431836990955,0.6063310645948375,0.760860223090002,0.9299914359120753,0.37313049491257533,0.4850673433535038,0.7602028256116681,0.32053674385292447,81444,25598,6131,9443,0.31452,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,34957,0.2850932994062765,0.741673191100672,0.6834363753868288,0.2697027776983151,0.6053679208937973,0.7615048298798602,0.9298874046019233,0.3731570718964596,0.48471512446916803,0.7602028256116681,0.32053674385292447,81513,25529,6146,9428,0.315,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,34437,0.280852417302799,0.7447233639981732,0.6831806911857948,0.27165548683102475,0.600680621548735,0.7656807608228546,0.9294730037764094,0.3741176941072964,0.48354749671776953,0.7602028256116681,0.32053674385292447,81960,25082,6219,9355,0.317777,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,33963,0.27698669015462907,0.7472026489202062,0.6822688278100566,0.27294408621146543,0.5952228072428406,0.7693148483772725,0.9288912952748356,0.3742657003855704,0.48151341692724836,0.7602028256116681,0.32053674385292447,82349,24693,6304,9270,0.32,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,33834,0.2759346251712664,0.7478632478632479,0.68198877453716,0.2732754034403263,0.5936817773211763,0.7702957717531437,0.9287242909598793,0.3742713730569948,0.4809112659939665,0.7602028256116681,0.32053674385292447,82454,24588,6328,9246,0.320757,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,33230,0.2710086774972271,0.7511254648659229,0.6810589599283248,0.27517303641287993,0.587132400154103,0.7749855197025467,0.928064797619314,0.3747233833292353,0.47861315244017333,0.7602028256116681,0.32053674385292447,82956,24086,6430,9144,0.323752,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,32985,0.26901056958308867,0.752454818294513,0.6806955605306066,0.2759739275428225,0.5844998073712598,0.7768913136899535,0.9278039963851792,0.37492534854506887,0.47769229961902165,0.7602028256116681,0.32053674385292447,83160,23882,6471,9103,0.325,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,32626,0.2660827298231878,0.754387681868598,0.6801291453194898,0.27714093054619016,0.5805830229870297,0.7796752676519497,0.9274141571285699,0.3751867219917012,0.4762857925454584,0.7602028256116681,0.32053674385292447,83458,23584,6532,9042,0.326881,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,32068,0.2615319371044562,0.7570790108958048,0.6785431515359502,0.2784083821878508,0.5732631308591242,0.7838231722127763,0.926602464990944,0.3747953486419546,0.4730617608409987,0.7602028256116681,0.32053674385292447,83902,23140,6646,8928,0.33,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,32022,0.26115678214914856,0.7573236771710055,0.6784638136360686,0.27855849103741176,0.5727494542185694,0.7841781730535677,0.9265514272468376,0.37482141356416504,0.47286838143302445,0.7602028256116681,0.32053674385292447,83940,23102,6654,8920,0.330283,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,31418,0.2562308344751093,0.7607326939388008,0.6778649817107971,0.2809535934814438,0.5667779632721202,0.7889520001494741,0.9260181144323341,0.3756809669731018,0.47095417973835285,0.7602028256116681,0.32053674385292447,84451,22591,6747,8827,0.333776,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,31176,0.2542571931884909,0.7621028250799243,0.6776346725369122,0.2819476520400308,0.5644022088095544,0.7908671362642701,0.9258092738407699,0.3760427807486631,0.4701942827798699,0.7602028256116681,0.32053674385292447,84656,22386,6784,8790,0.335,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,30814,0.25130488680107,0.7638970444313956,0.6767145119795862,0.28295579931200104,0.5598433286246308,0.7935856953345416,0.9253284242173373,0.3759161852203156,0.4682096445064977,0.7602028256116681,0.32053674385292447,84947,22095,6855,8719,0.337008,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,30234,0.24657467214719123,0.7667188621387094,0.6751209540361406,0.2845141231725872,0.5523308077565172,0.797911100315764,0.9245307527440411,0.37556758644778204,0.46482221982059874,0.7602028256116681,0.32053674385292447,85410,21632,6972,8602,0.34,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,30211,0.24638709466953743,0.7667759509362563,0.6749341816712826,0.2844659230081758,0.5518171311159625,0.7980512322266027,0.9244629619609328,0.3754067926176695,0.4645053887813895,0.7602028256116681,0.32053674385292447,85425,21617,6980,8594,0.340149,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,29607,0.24146114699549814,0.7700544790239446,0.6740411429161768,0.28685783767352313,0.5453319635289585,0.8027503223033949,0.9238675827070498,0.37595449414576926,0.46206326235269796,0.7602028256116681,0.32053674385292447,85928,21114,7081,8493,0.343557,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,29342,0.23929992823122595,0.7715469433026685,0.673771164792351,0.28805125758298683,0.5426993707461153,0.8048429588385867,0.923644316744216,0.3763469587674771,0.46116239987777996,0.7602028256116681,0.32053674385292447,86152,20890,7122,8452,0.345,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,29002,0.23652704377895217,0.7731617407189926,0.6727482408337433,0.2889800703399766,0.5381404905611917,0.8073559911062947,0.9231632020851582,0.37603194544149315,0.45899143464259895,0.7602028256116681,0.32053674385292447,86421,20621,7193,8381,0.346883,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,28423,0.2318049846675801,0.7760895804788934,0.6714074428027081,0.29099672800197024,0.5310774367535637,0.8117374488518525,0.9224676992982493,0.37598018046685,0.45585819949514433,0.7602028256116681,0.32053674385292447,86890,20152,7303,8271,0.35,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,28399,0.23160925164741958,0.7762200691590004,0.6713724449164619,0.2911017993591324,0.5308205984332862,0.8119242913996375,0.9224449940032053,0.37600345666659085,0.45575831082198576,0.7602028256116681,0.32053674385292447,86910,20132,7307,8267,0.350111,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,27796,0.22669145951588698,0.7792457754289815,0.669923097291722,0.2932436321772917,0.5233722871452421,0.8164739074382018,0.9217148280953386,0.37588194604565367,0.45237090973671357,0.7602028256116681,0.32053674385292447,87397,19645,7423,8151,0.353691,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,27573,0.22487277353689566,0.7805098845175181,0.6697143654688271,0.29438218547129436,0.5211891614228843,0.81823956951477,0.92154077628021,0.3762486383757851,0.45160177591828105,0.7602028256116681,0.32053674385292447,87586,19456,7457,8117,0.355,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,27191,0.22175735629934104,0.7823856592940562,0.668703746916747,0.29572284947225186,0.516309233337614,0.8210982604958801,0.9210584228451664,0.37605518531509413,0.4492831360979807,0.7602028256116681,0.32053674385292447,87892,19150,7533,8041,0.357401,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,26780,0.21840542832909246,0.7840249233379004,0.6667620894536614,0.29634055265123227,0.5095672274303326,0.8239569514769903,0.9203013481363996,0.374746186900883,0.44546230185459607,0.7602028256116681,0.32053674385292447,88198,18844,7638,7936,0.36,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,26588,0.21683956416780845,0.7849057219286227,0.6661143478263989,0.2969008575297126,0.5068704250674201,0.8253582705853777,0.9200233265297622,0.37446041459133816,0.4440619234057873,0.7602028256116681,0.32053674385292447,88348,18694,7680,7894,0.361443,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,25997,0.2120196385463561,0.7875562732432961,0.6639837579239254,0.29853444628226333,0.498330550918197,0.8296369649296538,0.9191359877456815,0.3733852926318828,0.4395025653222792,0.7602028256116681,0.32053674385292447,88806,18236,7813,7761,0.365,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,25984,0.21191361649376916,0.7876459842108697,0.6640077058982262,0.2986453201970443,0.49826634133812764,0.8297490704583248,0.9191365179236691,0.37345396794840946,0.4395106479383779,0.7602028256116681,0.32053674385292447,88818,18224,7814,7760,0.365153,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,25380,0.20698766881972988,0.7903862464931167,0.6619010639700535,0.3004728132387707,0.48966225760883525,0.8341398703312718,0.9182607264799045,0.37241783464374667,0.43489666499384094,0.7602028256116681,0.32053674385292447,89288,17754,7948,7626,0.369109,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,25228,0.2057480263587134,0.7910876231486919,0.6613974624785697,0.30097510702394165,0.4875433414665468,0.8352515834905925,0.9180494516778248,0.37218763786088915,0.4337667382660756,0.7602028256116681,0.32053674385292447,89407,17635,7981,7593,0.37,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,24776,0.2020617211456906,0.7933385528805376,0.6602725081403618,0.3029141104294479,0.4818928984204443,0.8386521178602792,0.9175286181520851,0.37199504337050804,0.4309651782432929,0.7602028256116681,0.32053674385292447,89771,17271,8069,7505,0.372924,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,24476,0.19961505839368435,0.7950349057219286,0.6599821379772014,0.3047475077627063,0.4789392577372544,0.8410250182171484,0.9173120032606481,0.37248439450686643,0.4298045452450099,0.7602028256116681,0.32053674385292447,90025,17017,8115,7459,0.375,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,24172,0.19713577347165134,0.7966660142232661,0.6594897969464438,0.3064289260301175,0.4756003595736484,0.8433792343192392,0.9170391288448255,0.3727167513712072,0.42830873849285284,0.7602028256116681,0.32053674385292447,90277,16765,8167,7407,0.377039,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,23723,0.1934739348861486,0.7988761662425785,0.6583140535634227,0.3084770054377608,0.46988570694747656,0.8467424001793689,0.9165158302407652,0.3724457337710258,0.42537113893442147,0.7602028256116681,0.32053674385292447,90637,16405,8256,7318,0.38,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,23568,0.19220982579761206,0.7996672538657271,0.6579715686779398,0.309275288526816,0.4680236291254655,0.8479195082304142,0.9163536871012035,0.3724388125287415,0.4244502934873754,0.7602028256116681,0.32053674385292447,90763,16279,8285,7289,0.381053,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,22965,0.18729203366607947,0.8021057610752267,0.6551982903189452,0.31077726975832787,0.4582637729549249,0.8521328076829655,0.9153345174659562,0.3703780585899997,0.41853837041554753,0.7602028256116681,0.32053674385292447,91214,15828,8437,7137,0.384843,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,22938,0.1870718340183989,0.8022933385528805,0.6552508573312414,0.31105588978986837,0.4581353537947862,0.8523663608676968,0.915337386384157,0.37053385957623597,0.41855362883356406,0.7602028256116681,0.32053674385292447,91239,15803,8439,7135,0.385,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,22362,0.18237424153454687,0.8050172897501142,0.6534915117181002,0.3136570968607459,0.45036599460639526,0.8566170288298052,0.9146168731422187,0.3697806832560101,0.4142550024805689,0.7602028256116681,0.32053674385292447,91694,15348,8560,7014,0.388654,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,22192,0.18098779930841,0.8060611991909702,0.6535132996178711,0.3151135544340303,0.449017593424939,0.8580090058108032,0.9145522982553971,0.3703331038500238,0.4138457532430641,0.7602028256116681,0.32053674385292447,91843,15199,8581,6993,0.39,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
